   9.5600000e+02   9.5800000e+02   1.0858881e+01
   9.5900000e+02   9.6000000e+02   6.6569187e+00
   9.5900000e+02   9.6100000e+02   1.5271147e+01
   9.4400000e+02   9.6200000e+02   2.7675468e+01
   9.6200000e+02   9.6300000e+02   1.7184066e+01
   9.6300000e+02   9.6400000e+02   1.1088432e+01
   9.6400000e+02   9.6500000e+02   1.2063567e+01
   9.6400000e+02   9.6600000e+02   1.1627998e+01
   9.6700000e+02   9.6800000e+02   1.3089284e+01
   9.7000000e+02   9.7200000e+02   8.6621014e+00
   9.6700000e+02   9.7300000e+02   7.2495572e+00
   9.7600000e+02   9.7700000e+02   1.1929096e+01
   9.7700000e+02   9.7800000e+02   1.2578879e+01
   9.7600000e+02   9.7900000e+02   1.4366646e+01
   9.7900000e+02   9.8200000e+02   2.2496144e+01
   9.8500000e+02   9.8600000e+02   1.3830529e+01
   9.8600000e+02   9.8700000e+02   1.3355057e+01
   9.8700000e+02   9.8800000e+02   1.7084016e+01
   9.8600000e+02   9.8900000e+02   1.3389860e+01
   9.8700000e+02   9.9000000e+02   1.0996048e+01
   9.9300000e+02   9.9400000e+02   1.7066309e+01
   9.9600000e+02   9.9700000e+02   9.9177821e+00
   9.9600000e+02   9.9800000e+02   1.2254208e+01
   1.0000000e+03   1.0010000e+03   1.3050694e+01
   1.0000000e+03   1.0020000e+03   8.2784034e+00
   1.0070000e+03   1.0080000e+03   8.7172159e+00
   1.0070000e+03   1.0090000e+03   1.2327949e+01
   1.0060000e+03   1.0100000e+03   9.5761903e+00
   1.0110000e+03   1.0120000e+03   1.1542643e+01
   1.0110000e+03   1.0130000e+03   1.5051864e+01
   1.0040000e+03   1.0140000e+03   1.5203789e+01
   1.0150000e+03   1.0160000e+03   1.3924926e+01
   1.0170000e+03   1.0180000e+03   1.6483523e+01
   1.0170000e+03   1.0190000e+03   1.4386386e+01
   1.0200000e+03   1.0210000e+03   1.0858881e+01
   1.0210000e+03   1.0220000e+03   1.4677941e+01
   1.0210000e+03   1.0230000e+03   1.1240235e+01
   1.0100000e+03   1.0240000e+03   8.5302297e+00
   1.0100000e+03   1.0250000e+03   1.8510998e+01
   1.0300000e+03   1.0310000e+03   1.6337715e+01
   1.0340000e+03   1.0350000e+03   1.7561095e+01
   1.0340000e+03   1.0360000e+03   1.5448321e+01
   1.0380000e+03   1.0390000e+03   1.2352455e+01
   1.0380000e+03   1.0400000e+03   1.1088472e+01
   1.0370000e+03   1.0410000e+03   1.4629526e+01
   1.0410000e+03   1.0420000e+03   1.9326071e+01
   1.0420000e+03   1.0430000e+03   7.0914167e+00
   1.0420000e+03   1.0440000e+03   9.2555350e+00
   1.0410000e+03   1.0450000e+03   2.9848124e+01
   1.0460000e+03   1.0470000e+03   1.7958342e+01
   1.0470000e+03   1.0480000e+03   1.8341456e+01
   1.0480000e+03   1.0490000e+03   1.8559970e+01
   1.0500000e+03   1.0510000e+03   1.4478488e+01
   1.0500000e+03   1.0520000e+03   1.0442479e+01
   1.0530000e+03   1.0540000e+03   1.1250886e+01
   1.0530000e+03   1.0550000e+03   1.0504929e+01
   1.0560000e+03   1.0570000e+03   8.8434550e+00
   1.0560000e+03   1.0580000e+03   8.2417803e+00
   1.0600000e+03   1.0610000e+03   2.4757874e+01
   1.0620000e+03   1.0630000e+03   1.3506088e+01
   1.0620000e+03   1.0640000e+03   1.7390511e+01
   1.0590000e+03   1.0650000e+03   2.0342299e+01
   1.0650000e+03   1.0660000e+03   1.4365664e+01
   1.0670000e+03   1.0680000e+03   2.3293968e+01
   1.0710000e+03   1.0720000e+03   1.0158777e+01
   1.0740000e+03   1.0750000e+03   1.9492230e+01
   1.0740000e+03   1.0760000e+03   2.2896856e+01
   1.0770000e+03   1.0780000e+03   1.7330002e+01
   1.0770000e+03   1.0790000e+03   7.9934854e+00
   1.0830000e+03   1.0840000e+03   1.1929092e+01
   1.0830000e+03   1.0850000e+03   1.4706382e+01
   1.0850000e+03   1.0860000e+03   1.4033080e+01
   1.0860000e+03   1.0870000e+03   1.4767909e+01
   1.0860000e+03   1.0880000e+03   1.1250837e+01
   1.0890000e+03   1.0900000e+03   1.2891340e+01
   1.0900000e+03   1.0910000e+03   1.5707106e+01
   1.0900000e+03   1.0920000e+03   6.9478457e+00
   1.0930000e+03   1.0940000e+03   1.0326068e+01
   1.0960000e+03   1.0970000e+03   1.9774578e+01
   1.0960000e+03   1.0980000e+03   1.0422809e+01
   1.0980000e+03   1.0990000e+03   1.1507702e+01
   1.0980000e+03   1.1000000e+03   2.1554689e+01
   1.0810000e+03   1.1010000e+03   1.4106236e+01
   1.1020000e+03   1.1030000e+03   1.8624991e+01
   1.1030000e+03   1.1040000e+03   2.3111548e+01
   1.1050000e+03   1.1060000e+03   1.6628794e+01
   1.1050000e+03   1.1070000e+03   1.7018131e+01
   1.1090000e+03   1.1100000e+03   6.8530144e+00
   1.1090000e+03   1.1110000e+03   1.3632405e+01
   1.1120000e+03   1.1130000e+03   1.1357843e+01
   1.1120000e+03   1.1140000e+03   7.2392538e+00
   1.1150000e+03   1.1160000e+03   1.4936578e+01
   1.1150000e+03   1.1170000e+03   1.5929879e+01
   1.1180000e+03   1.1190000e+03   1.4920617e+01
   1.1180000e+03   1.1200000e+03   1.1232962e+01
   1.1190000e+03   1.1210000e+03   1.8319461e+01
   1.1210000e+03   1.1220000e+03   1.6261958e+01
   1.1220000e+03   1.1230000e+03   1.4492365e+01
   1.1220000e+03   1.1240000e+03   9.5238684e+00
   1.1210000e+03   1.1250000e+03   1.5780200e+01
   1.1260000e+03   1.1270000e+03   1.2352474e+01
   1.1260000e+03   1.1280000e+03   1.3561919e+01
   1.1280000e+03   1.1290000e+03   1.3830512e+01
   1.1280000e+03   1.1300000e+03   1.4924050e+01
   1.1310000e+03   1.1320000e+03   9.1569899e+00
   1.1330000e+03   1.1340000e+03   1.2088571e+01
   1.1350000e+03   1.1370000e+03   1.0858828e+01
   1.1390000e+03   1.1400000e+03   1.6168729e+01
   1.1410000e+03   1.1420000e+03   1.8008755e+01
   1.1420000e+03   1.1430000e+03   1.9835620e+01
   1.1420000e+03   1.1440000e+03   2.0321801e+01
   1.1400000e+03   1.1450000e+03   1.4345583e+01
   1.1460000e+03   1.1470000e+03   1.2864049e+01
   1.1480000e+03   1.1490000e+03   1.2650724e+01
   1.1480000e+03   1.1500000e+03   1.4617016e+01
   1.1470000e+03   1.1510000e+03   1.1006343e+01
   1.1530000e+03   1.1540000e+03   4.1267700e+00
   1.1550000e+03   1.1570000e+03   2.5853142e+01
   1.1580000e+03   1.1590000e+03   1.7095803e+01
   1.1580000e+03   1.1600000e+03   1.6617500e+01
   1.1600000e+03   1.1610000e+03   1.1950144e+01
   1.1610000e+03   1.1630000e+03   1.4090402e+01
   1.1600000e+03   1.1640000e+03   1.1506094e+01
   1.1650000e+03   1.1660000e+03   1.7963933e+01
   1.1660000e+03   1.1670000e+03   2.3111539e+01
   1.1650000e+03   1.1680000e+03   1.5401755e+01
   1.1660000e+03   1.1700000e+03   1.8543660e+01
   1.1710000e+03   1.1720000e+03   1.7095817e+01
   1.1710000e+03   1.1730000e+03   1.6142868e+01
   1.1740000e+03   1.1750000e+03   1.4936558e+01
   1.1760000e+03   1.1770000e+03   8.9453980e+00
   1.1810000e+03   1.1820000e+03   1.9326059e+01
   1.1810000e+03   1.1830000e+03   1.7113487e+01
   1.1820000e+03   1.1840000e+03   2.0475633e+01
   1.1800000e+03   1.1860000e+03   1.1472596e+01
   1.1860000e+03   1.1870000e+03   1.0858824e+01
   1.1880000e+03   1.1890000e+03   1.4268104e+01
   1.1890000e+03   1.1900000e+03   1.3027523e+01
   1.1910000e+03   1.1920000e+03   8.2417525e+00
   1.1910000e+03   1.1930000e+03   1.3460191e+01
   1.1940000e+03   1.1950000e+03   1.1446264e+01
   1.1940000e+03   1.1960000e+03   1.1428586e+01
   1.1980000e+03   1.1990000e+03   1.2212968e+01
   1.2030000e+03   1.2040000e+03   2.1105757e+01
   1.2030000e+03   1.2050000e+03   1.0450928e+01
   1.2090000e+03   1.2100000e+03   8.4997332e+00
   1.2110000e+03   1.2120000e+03   8.3255946e+00
   1.2140000e+03   1.2160000e+03   1.6269779e+01
   1.2190000e+03   1.2200000e+03   1.6171791e+01
   1.2200000e+03   1.2210000e+03   1.8508621e+01
   1.2210000e+03   1.2220000e+03   9.2134961e+00
   1.2200000e+03   1.2230000e+03   1.2147069e+01
   1.2240000e+03   1.2250000e+03   1.0287784e+01
   1.2240000e+03   1.2270000e+03   6.9884256e+00
   1.2300000e+03   1.2310000e+03   1.2604259e+01
   1.2300000e+03   1.2320000e+03   1.2008724e+01
   1.2320000e+03   1.2330000e+03   9.4687087e+00
   1.2320000e+03   1.2340000e+03   1.0513524e+01
   1.2350000e+03   1.2360000e+03   8.1879408e+00
   1.2350000e+03   1.2370000e+03   1.2095332e+01
   1.2380000e+03   1.2390000e+03   1.1419391e+01
   1.2420000e+03   1.2430000e+03   9.0950546e+00
   1.2430000e+03   1.2440000e+03   1.2769353e+01
   1.2480000e+03   1.2490000e+03   1.0074922e+01
   1.2490000e+03   1.2500000e+03   1.1975269e+01
   1.2500000e+03   1.2510000e+03   1.3347488e+01
   1.2560000e+03   1.2570000e+03   1.4635775e+01
   1.2560000e+03   1.2580000e+03   1.0704210e+01
   1.2550000e+03   1.2590000e+03   7.5307605e+00
   1.2590000e+03   1.2600000e+03   1.0485256e+01
   1.2600000e+03   1.2610000e+03   8.6763608e+00
   1.2610000e+03   1.2630000e+03   1.2451459e+01
   1.2660000e+03   1.2670000e+03   1.0848339e+01
   1.2710000e+03   1.2720000e+03   9.8391555e+00
   1.2730000e+03   1.2740000e+03   9.9486151e+00
   1.2750000e+03   1.2760000e+03   1.0980766e+01
   1.2810000e+03   1.2820000e+03   7.8593519e+00
   1.2810000e+03   1.2830000e+03   1.5730212e+01
   1.2740000e+03   1.2840000e+03   9.1396607e+00
   1.2870000e+03   1.2890000e+03   1.4030943e+01
   1.2860000e+03   1.2900000e+03   9.7645570e+00
   1.2900000e+03   1.2910000e+03   1.3038117e+01
   1.2940000e+03   1.2950000e+03   8.4357208e+00
   1.2940000e+03   1.2960000e+03   7.5403606e+00
   1.2970000e+03   1.2980000e+03   6.2978201e+00
   1.2980000e+03   1.2990000e+03   1.3535019e+01
   1.2990000e+03   1.3000000e+03   1.1121298e+01
   1.3000000e+03   1.3010000e+03   1.2865486e+01
   1.3010000e+03   1.3020000e+03   1.0234998e+01
   1.3010000e+03   1.3030000e+03   1.0633107e+01
   1.3040000e+03   1.3050000e+03   1.0136120e+01
   1.3100000e+03   1.3110000e+03   1.2419453e+01
   1.3120000e+03   1.3130000e+03   1.3433838e+01
   1.3120000e+03   1.3140000e+03   1.1895856e+01
   1.3150000e+03   1.3160000e+03   5.9010393e+00
   1.3150000e+03   1.3170000e+03   1.0074931e+01
   1.3260000e+03   1.3270000e+03   1.3257564e+01
   1.3260000e+03   1.3280000e+03   1.3050694e+01
   1.3310000e+03   1.3320000e+03   1.2769720e+01
   1.3320000e+03   1.3330000e+03   1.6611446e+01
   1.3320000e+03   1.3340000e+03   1.1446214e+01
   1.3350000e+03   1.3370000e+03   2.2012697e+01
   1.3390000e+03   1.3400000e+03   1.5145258e+01
   1.3400000e+03   1.3410000e+03   1.6121897e+01
   1.3410000e+03   1.3420000e+03   1.7873925e+01
   1.3430000e+03   1.3440000e+03   1.6810472e+01
   1.3440000e+03   1.3450000e+03   1.5271166e+01
   1.3440000e+03   1.3460000e+03   1.1446265e+01
   1.3420000e+03   1.3480000e+03   2.1482011e+01
   1.3410000e+03   1.3490000e+03   1.1839543e+01
   1.3490000e+03   1.3500000e+03   1.0011730e+01
   1.3520000e+03   1.3530000e+03   9.5008977e+00
   1.3570000e+03   1.3580000e+03   1.0458554e+01
   1.3570000e+03   1.3590000e+03   6.5830185e+00
   1.3600000e+03   1.3610000e+03   1.4797049e+01
   1.3620000e+03   1.3630000e+03   8.5097674e+00
   1.3620000e+03   1.3640000e+03   9.9785567e+00
   1.3670000e+03   1.3680000e+03   1.4249746e+01
   1.3690000e+03   1.3700000e+03   9.1457414e+00
   1.3690000e+03   1.3710000e+03   8.7437367e+00
   1.3660000e+03   1.3720000e+03   1.3057790e+01
   1.3740000e+03   1.3750000e+03   1.1343855e+01
   1.3740000e+03   1.3760000e+03   9.9199119e+00
   1.3780000e+03   1.3790000e+03   1.1141868e+01
   1.3790000e+03   1.3800000e+03   1.2477227e+01
   1.3850000e+03   1.3860000e+03   1.8619588e+01
   1.3850000e+03   1.3870000e+03   7.2488220e+00
   1.3880000e+03   1.3890000e+03   1.5025453e+01
   1.3880000e+03   1.3900000e+03   1.6622009e+01
   1.3900000e+03   1.3910000e+03   1.1385503e+01
   1.3920000e+03   1.3930000e+03   6.0902796e+00
   1.3920000e+03   1.3940000e+03   1.4848041e+01
   1.3890000e+03   1.3950000e+03   1.1150374e+01
   1.3890000e+03   1.3960000e+03   1.0664584e+01
   1.3840000e+03   1.3970000e+03   1.7013988e+01
   1.3970000e+03   1.3980000e+03   1.3436326e+01
   1.3970000e+03   1.3990000e+03   1.2853272e+01
   1.4000000e+03   1.4010000e+03   4.6014767e+00
   1.4020000e+03   1.4030000e+03   1.5230950e+01
   1.4030000e+03   1.4040000e+03   9.3579987e+00
   1.4040000e+03   1.4050000e+03   8.6425376e+00
   1.4040000e+03   1.4060000e+03   9.8026188e+00
   1.4070000e+03   1.4080000e+03   9.0128618e+00
   1.4070000e+03   1.4090000e+03   6.7797906e+00
   1.4110000e+03   1.4120000e+03   1.1189621e+01
   1.4120000e+03   1.4130000e+03   1.5160076e+01
   1.4150000e+03   1.4160000e+03   1.4796295e+01
   1.4180000e+03   1.4190000e+03   1.2311282e+01
   1.4190000e+03   1.4200000e+03   1.4553304e+01
   1.4190000e+03   1.4210000e+03   9.2286786e+00
   1.4210000e+03   1.4220000e+03   1.2051035e+01
   1.4210000e+03   1.4230000e+03   1.3360876e+01
   1.4220000e+03   1.4240000e+03   1.0692030e+01
   1.4280000e+03   1.4290000e+03   1.4250626e+01
   1.4310000e+03   1.4320000e+03   6.9671462e+00
   1.4310000e+03   1.4330000e+03   1.2494965e+01
   1.4340000e+03   1.4350000e+03   1.1683667e+01
   1.4340000e+03   1.4360000e+03   8.4689182e+00
   1.4360000e+03   1.4370000e+03   1.3617861e+01
   1.4360000e+03   1.4380000e+03   1.3748214e+01
   1.4400000e+03   1.4410000e+03   1.0500157e+01
   1.4420000e+03   1.4430000e+03   5.9862496e+00
   1.4420000e+03   1.4440000e+03   1.0830113e+01
   1.4450000e+03   1.4460000e+03   9.0786073e+00
   1.4450000e+03   1.4470000e+03   7.9250359e+00
   1.4390000e+03   1.4490000e+03   1.3219190e+01
   1.4500000e+03   1.4510000e+03   1.2566090e+01
   1.4500000e+03   1.4520000e+03   1.0617632e+01
   1.4530000e+03   1.4550000e+03   8.6937346e+00
   1.4550000e+03   1.4570000e+03   1.5924909e+01
   1.4580000e+03   1.4590000e+03   1.4796319e+01
   1.4610000e+03   1.4620000e+03   1.9876266e+01
   1.4610000e+03   1.4630000e+03   1.2746111e+01
   1.4640000e+03   1.4650000e+03   1.5114220e+01
   1.4650000e+03   1.4660000e+03   1.1572956e+01
   1.4650000e+03   1.4670000e+03   1.5787494e+01
   1.4670000e+03   1.4680000e+03   1.3090226e+01
   1.4690000e+03   1.4700000e+03   8.3386762e+00
   1.4690000e+03   1.4710000e+03   1.1793107e+01
   1.4730000e+03   1.4740000e+03   1.0765896e+01
   1.4730000e+03   1.4750000e+03   1.7470261e+01
   1.4670000e+03   1.4760000e+03   1.2533152e+01
   1.4800000e+03   1.4810000e+03   1.5192713e+01
   1.4800000e+03   1.4820000e+03   1.1069250e+01
   1.4820000e+03   1.4830000e+03   1.3559581e+01
   1.4820000e+03   1.4840000e+03   1.3747897e+01
   1.4850000e+03   1.4860000e+03   9.4423086e+00
   1.4850000e+03   1.4870000e+03   1.3975955e+01
   1.4880000e+03   1.4890000e+03   1.7904497e+01
   1.4880000e+03   1.4900000e+03   1.4019039e+01
   1.4940000e+03   1.4950000e+03   1.7042744e+01
   1.4960000e+03   1.4970000e+03   9.8530326e+00
   1.4960000e+03   1.4980000e+03   1.7365168e+01
   1.4930000e+03   1.4990000e+03   1.3748214e+01
   1.4990000e+03   1.5000000e+03   1.7506499e+01
   1.5040000e+03   1.5050000e+03   1.3577211e+01
   1.5070000e+03   1.5080000e+03   1.0723927e+01
   1.5090000e+03   1.5100000e+03   1.0022015e+01
   1.5090000e+03   1.5110000e+03   1.1870616e+01
   1.5080000e+03   1.5120000e+03   1.2576355e+01
   1.5130000e+03   1.5140000e+03   1.2418851e+01
   1.5130000e+03   1.5150000e+03   6.0575711e+00
   1.5160000e+03   1.5170000e+03   6.7222551e+00
   1.5170000e+03   1.5180000e+03   1.4054524e+01
   1.5180000e+03   1.5190000e+03   1.2570750e+01
   1.5180000e+03   1.5200000e+03   9.8990681e+00
   1.5170000e+03   1.5210000e+03   1.7446456e+01
   1.5210000e+03   1.5220000e+03   1.3503551e+01
   1.5210000e+03   1.5230000e+03   1.3288385e+01
   1.5240000e+03   1.5250000e+03   7.5919090e+00
   1.5240000e+03   1.5260000e+03   1.3144799e+01
   1.5280000e+03   1.5290000e+03   1.6378246e+01
   1.5290000e+03   1.5300000e+03   1.0199854e+01
   1.5310000e+03   1.5330000e+03   8.1448804e+00
   1.5350000e+03   1.5360000e+03   1.2687611e+01
   1.5350000e+03   1.5370000e+03   1.8032901e+01
   1.5380000e+03   1.5390000e+03   1.2258552e+01
   1.5380000e+03   1.5400000e+03   1.9108966e+01
   1.5430000e+03   1.5440000e+03   5.8689487e+00
   1.5470000e+03   1.5480000e+03   2.2055447e+01
   1.5470000e+03   1.5490000e+03   8.7854390e+00
   1.5420000e+03   1.5500000e+03   1.1425278e+01
   1.5530000e+03   1.5540000e+03   1.0397785e+01
   1.5530000e+03   1.5550000e+03   1.5391413e+01
   1.5560000e+03   1.5570000e+03   1.1027697e+01
   1.5560000e+03   1.5580000e+03   1.5169939e+01
   1.5620000e+03   1.5630000e+03   1.5295181e+01
   1.5620000e+03   1.5640000e+03   1.1577657e+01
   1.5650000e+03   1.5660000e+03   7.8829581e+00
   1.5650000e+03   1.5670000e+03   1.2576330e+01
   1.5680000e+03   1.5690000e+03   1.1677878e+01
   1.5680000e+03   1.5700000e+03   1.6034987e+01
   1.5710000e+03   1.5720000e+03   9.4634119e+00
   1.5710000e+03   1.5730000e+03   1.0418056e+01
   1.5730000e+03   1.5740000e+03   1.1477516e+01
   1.5730000e+03   1.5750000e+03   1.6536283e+01
   1.5780000e+03   1.5790000e+03   1.0605276e+01
   1.5780000e+03   1.5800000e+03   7.5364829e+00
   1.5810000e+03   1.5820000e+03   1.0039097e+01
   1.5820000e+03   1.5830000e+03   1.1103946e+01
   1.5820000e+03   1.5840000e+03   1.1150855e+01
   1.5810000e+03   1.5850000e+03   1.3058959e+01
   1.5860000e+03   1.5870000e+03   1.0815327e+01
   1.5880000e+03   1.5890000e+03   9.9627682e+00
   1.5880000e+03   1.5900000e+03   1.0370703e+01
   1.5910000e+03   1.5920000e+03   1.2074430e+01
   1.5910000e+03   1.5930000e+03   1.4885258e+01
   1.5930000e+03   1.5940000e+03   1.3581433e+01
   1.5930000e+03   1.5950000e+03   1.3171512e+01
   1.5920000e+03   1.5960000e+03   1.0892852e+01
   1.5970000e+03   1.5980000e+03   1.0397780e+01
   1.5970000e+03   1.5990000e+03   9.5739316e+00
   1.6020000e+03   1.6040000e+03   1.7876330e+01
   1.6020000e+03   1.6050000e+03   2.0867936e+01
   1.6060000e+03   1.6070000e+03   1.2950845e+01
   1.6060000e+03   1.6080000e+03   1.3425275e+01
   1.6110000e+03   1.6120000e+03   1.4039537e+01
   1.6110000e+03   1.6130000e+03   1.1477516e+01
   1.6040000e+03   1.6140000e+03   8.7453266e+00
   1.6160000e+03   1.6170000e+03   1.6153511e+01
   1.6200000e+03   1.6210000e+03   2.1920925e+01
   1.6220000e+03   1.6230000e+03   6.6569152e+00
   1.6230000e+03   1.6240000e+03   1.8797338e+01
   1.6230000e+03   1.6250000e+03   2.1847247e+01
   1.6270000e+03   1.6280000e+03   1.3587922e+01
   1.6290000e+03   1.6300000e+03   1.7207452e+01
   1.6290000e+03   1.6310000e+03   1.1681543e+01
   1.6320000e+03   1.6330000e+03   1.3654548e+01
   1.6320000e+03   1.6340000e+03   1.2926597e+01
   1.6310000e+03   1.6350000e+03   1.2706396e+01
   1.6360000e+03   1.6370000e+03   1.2155082e+01
   1.6360000e+03   1.6380000e+03   7.9555803e+00
   1.6380000e+03   1.6390000e+03   1.5343588e+01
   1.6380000e+03   1.6400000e+03   1.4090403e+01
   1.6410000e+03   1.6420000e+03   1.3829625e+01
   1.6420000e+03   1.6430000e+03   1.4644297e+01
   1.6440000e+03   1.6450000e+03   1.5428752e+01
   1.6440000e+03   1.6460000e+03   1.6971586e+01
   1.6490000e+03   1.6500000e+03   1.4090433e+01
   1.6510000e+03   1.6530000e+03   1.4060715e+01
   1.6540000e+03   1.6550000e+03   1.6342339e+01
   1.6540000e+03   1.6560000e+03   1.6476298e+01
   1.6570000e+03   1.6580000e+03   1.8206297e+01
   1.6580000e+03   1.6590000e+03   1.4509686e+01
   1.6590000e+03   1.6600000e+03   1.9800023e+01
   1.6590000e+03   1.6610000e+03   1.2566146e+01
   1.6580000e+03   1.6620000e+03   1.5923764e+01
   1.6620000e+03   1.6630000e+03   1.9058289e+01
   1.6620000e+03   1.6640000e+03   1.5617074e+01
   1.6650000e+03   1.6660000e+03   9.8182330e+00
   1.6650000e+03   1.6670000e+03   1.2072435e+01
   1.6630000e+03   1.6680000e+03   1.5305783e+01
   1.6630000e+03   1.6690000e+03   1.7584608e+01
   1.6700000e+03   1.6710000e+03   1.3534845e+01
   1.6700000e+03   1.6720000e+03   1.2823683e+01
   1.6720000e+03   1.6730000e+03   1.1672942e+01
   1.6720000e+03   1.6740000e+03   2.0980584e+01
   1.6740000e+03   1.6750000e+03   1.8319467e+01
   1.6750000e+03   1.6760000e+03   1.3498625e+01
   1.6750000e+03   1.6770000e+03   9.4388038e+00
   1.6740000e+03   1.6780000e+03   1.1151900e+01
   1.6790000e+03   1.6800000e+03   1.4449581e+01
   1.6810000e+03   1.6820000e+03   9.2555232e+00
   1.6810000e+03   1.6830000e+03   1.5191763e+01
   1.6890000e+03   1.6900000e+03   1.3425050e+01
   1.6900000e+03   1.6910000e+03   2.0916927e+01
   1.6970000e+03   1.6980000e+03   1.2051147e+01
   1.6970000e+03   1.6990000e+03   7.1241298e+00
   1.6980000e+03   1.7000000e+03   7.8829581e+00
   1.7010000e+03   1.7020000e+03   1.7562944e+01
   1.7010000e+03   1.7030000e+03   1.2695499e+01
   1.7040000e+03   1.7050000e+03   1.1273586e+01
   1.7040000e+03   1.7060000e+03   1.3937427e+01
   1.7060000e+03   1.7070000e+03   1.4885239e+01
   1.7060000e+03   1.7080000e+03   7.9096625e+00
   1.7090000e+03   1.7100000e+03   2.3988271e+01
   1.7110000e+03   1.7120000e+03   7.3853960e+00
   1.7110000e+03   1.7130000e+03   1.0397804e+01
   1.7140000e+03   1.7150000e+03   1.4119382e+01
   1.7150000e+03   1.7160000e+03   1.1471396e+01
   1.7180000e+03   1.7190000e+03   1.2748416e+01
   1.7180000e+03   1.7200000e+03   1.9876100e+01
   1.7210000e+03   1.7220000e+03   1.9626976e+01
   1.7210000e+03   1.7230000e+03   9.6251856e+00
   1.7230000e+03   1.7240000e+03   1.3096582e+01
   1.7240000e+03   1.7250000e+03   1.3797086e+01
   1.7240000e+03   1.7260000e+03   1.1629650e+01
   1.7260000e+03   1.7270000e+03   9.2834132e+00
   1.7260000e+03   1.7280000e+03   8.8253704e+00
   1.7290000e+03   1.7300000e+03   8.7774467e+00
   1.7290000e+03   1.7310000e+03   1.3802002e+01
   1.7320000e+03   1.7330000e+03   9.5371385e+00
   1.7330000e+03   1.7340000e+03   1.2103500e+01
   1.7330000e+03   1.7350000e+03   1.3827639e+01
   1.7370000e+03   1.7380000e+03   1.0505372e+01
   1.7370000e+03   1.7390000e+03   2.5297243e+01
   1.7400000e+03   1.7410000e+03   1.3251319e+01
   1.7400000e+03   1.7420000e+03   1.0123760e+01
   1.7400000e+03   1.7430000e+03   6.8422692e+00
   1.7450000e+03   1.7460000e+03   1.7742001e+01
   1.7460000e+03   1.7470000e+03   9.4634056e+00
   1.7460000e+03   1.7480000e+03   8.6320825e+00
   1.7490000e+03   1.7500000e+03   1.3586607e+01
   1.7490000e+03   1.7510000e+03   1.9055190e+01
   1.7530000e+03   1.7540000e+03   1.6976742e+01
   1.7540000e+03   1.7550000e+03   2.0278736e+01
   1.7550000e+03   1.7560000e+03   1.5377700e+01
   1.7570000e+03   1.7580000e+03   1.5574918e+01
   1.7600000e+03   1.7610000e+03   1.6588252e+01
   1.7610000e+03   1.7620000e+03   1.0931698e+01
   1.7650000e+03   1.7600000e+03   1.0620250e+01
   1.7670000e+03   1.7680000e+03   9.1339587e+00
   1.7690000e+03   1.7700000e+03   1.5739127e+01
   1.7690000e+03   1.7710000e+03   7.6933957e+00
   1.7720000e+03   1.7730000e+03   9.2606696e+00
   1.7720000e+03   1.7740000e+03   1.1027735e+01
   1.7760000e+03   1.7770000e+03   1.2144162e+01
   1.7760000e+03   1.7780000e+03   1.1587008e+01
   1.7810000e+03   1.7820000e+03   8.8253993e+00
   1.7810000e+03   1.7830000e+03   1.0860469e+01
   1.7840000e+03   1.7850000e+03   1.7264184e+01
   1.7840000e+03   1.7860000e+03   1.6018062e+01
   1.7880000e+03   1.7890000e+03   9.0766776e+00
   1.7880000e+03   1.7900000e+03   1.4228470e+01
   1.7910000e+03   1.7920000e+03   1.6566015e+01
   1.7930000e+03   1.7940000e+03   7.4139113e+00
   1.7940000e+03   1.7950000e+03   1.5459738e+01
   1.7940000e+03   1.7960000e+03   1.4174042e+01
   1.7970000e+03   1.7980000e+03   1.0671369e+01
   1.7970000e+03   1.7990000e+03   1.0199888e+01
   1.8000000e+03   1.8010000e+03   6.1496947e+00
   1.8020000e+03   1.8030000e+03   1.0363703e+01
   1.8040000e+03   1.8050000e+03   1.1185958e+01
   1.8040000e+03   1.8060000e+03   1.7813288e+01
   1.8070000e+03   1.8080000e+03   1.1773765e+01
   1.8070000e+03   1.8090000e+03   1.0558797e+01
   1.8090000e+03   1.8100000e+03   1.1581167e+01
   1.8090000e+03   1.8110000e+03   1.3256602e+01
   1.8120000e+03   1.8130000e+03   1.7722250e+01
   1.8130000e+03   1.8140000e+03   1.4054529e+01
   1.8130000e+03   1.8150000e+03   1.1229015e+01
   1.8160000e+03   1.8170000e+03   9.3243900e+00
   1.8160000e+03   1.8180000e+03   1.0918849e+01
   1.8200000e+03   1.8210000e+03   1.2115089e+01
   1.8200000e+03   1.8220000e+03   1.1279867e+01
   1.8230000e+03   1.8240000e+03   4.0682660e+00
   1.8240000e+03   1.8250000e+03   1.0546506e+01
   1.8280000e+03   1.8290000e+03   8.8506802e+00
   1.8280000e+03   1.8300000e+03   6.2213604e+00
   1.8310000e+03   1.8320000e+03   1.6419966e+01
   1.8310000e+03   1.8330000e+03   7.9794722e+00
   1.8330000e+03   1.8340000e+03   1.6805631e+01
   1.8330000e+03   1.8350000e+03   1.4491819e+01
   1.8370000e+03   1.8380000e+03   1.1272397e+01
   1.8380000e+03   1.8390000e+03   7.4928654e+00
   1.8380000e+03   1.8400000e+03   1.4538212e+01
   1.8370000e+03   1.8410000e+03   1.4942228e+01
   1.8430000e+03   1.8440000e+03   1.6468184e+01
   1.8450000e+03   1.8460000e+03   1.0787957e+01
   1.8450000e+03   1.8470000e+03   1.7506341e+01
