   1.5970000e+03   1.5980000e+03   1.3648829e+01   2.2693757e+01   9.5083171e+01
   1.5970000e+03   1.5990000e+03   8.9894565e+00   0.0000000e+00   0.0000000e+00
   1.6010000e+03   1.6020000e+03   7.3605280e+00   2.5479014e+01   8.4452984e+01
   1.6010000e+03   1.6030000e+03   1.1075629e+01   0.0000000e+00   0.0000000e+00
   1.6040000e+03   1.6050000e+03   2.0030276e+01   7.9941184e+00   6.3172740e+01
   1.6070000e+03   1.6080000e+03   1.7526961e+01   2.2171695e+01   1.0414035e+02
   1.6070000e+03   1.6110000e+03   1.5458871e+01   0.0000000e+00   0.0000000e+00
   1.6120000e+03   1.6130000e+03   1.0177553e+01   1.1305391e+01   6.8549000e+01
   1.6110000e+03   1.6150000e+03   1.4322378e+01   0.0000000e+00   0.0000000e+00
   1.6150000e+03   1.6160000e+03   1.6714075e+01   1.3981307e+01   8.6836688e+01
   1.6150000e+03   1.6170000e+03   7.1306486e+00   0.0000000e+00   0.0000000e+00
   1.6180000e+03   1.6190000e+03   1.4913040e+01   0.0000000e+00   0.0000000e+00
   1.6190000e+03   1.6200000e+03   7.1518510e+00   1.8068471e+01   9.1455773e+01
   1.6190000e+03   1.6210000e+03   1.4666958e+01   0.0000000e+00   0.0000000e+00
   1.6210000e+03   1.6230000e+03   1.7907793e+01   1.4529005e+01   9.3389340e+01
   1.6210000e+03   1.6240000e+03   2.1301394e+01   0.0000000e+00   0.0000000e+00
   1.6320000e+03   1.6330000e+03   1.9205616e+01   3.4098987e+01   1.0431236e+02
   1.6310000e+03   1.6340000e+03   6.8987240e+00   0.0000000e+00   0.0000000e+00
   1.6300000e+03   1.6360000e+03   1.8645278e+01   0.0000000e+00   0.0000000e+00
   1.6370000e+03   1.6380000e+03   1.7523512e+01   5.9395611e+00   8.0663182e+01
   1.6370000e+03   1.6390000e+03   1.7862264e+01   0.0000000e+00   0.0000000e+00
   1.6400000e+03   1.6410000e+03   2.9784232e+01   1.5631577e+01   9.3789462e+01
   1.6400000e+03   1.6420000e+03   4.8349867e+00   0.0000000e+00   0.0000000e+00
   1.6420000e+03   1.6430000e+03   1.0342566e+01   1.5219160e+01   9.9627610e+01
   1.6420000e+03   1.6440000e+03   1.8346126e+01   0.0000000e+00   0.0000000e+00
   1.6460000e+03   1.6470000e+03   1.8682351e+01   1.4519050e+01   7.5777835e+01
   1.6470000e+03   1.6480000e+03   8.2046355e+00   1.3981307e+01   7.5533217e+01
   1.6460000e+03   1.6500000e+03   1.4652998e+01   0.0000000e+00   0.0000000e+00
   1.6520000e+03   1.6530000e+03   1.1453522e+01   1.2781996e+01   7.6914111e+01
   1.6540000e+03   1.6550000e+03   1.8080347e+01   1.6799616e+01   8.7415844e+01
   1.6540000e+03   1.6560000e+03   1.2483631e+01   0.0000000e+00   0.0000000e+00
   1.6520000e+03   1.6580000e+03   1.7498200e+01   0.0000000e+00   0.0000000e+00
   1.6580000e+03   1.6600000e+03   1.6176100e+01   0.0000000e+00   0.0000000e+00
   1.6620000e+03   1.6630000e+03   1.3749118e+01   8.0840438e+00   8.7614096e+01
   1.6620000e+03   1.6640000e+03   1.2241249e+01   0.0000000e+00   0.0000000e+00
   1.6650000e+03   1.6660000e+03   2.2416702e+01   2.2827157e+01   1.0385256e+02
   1.6670000e+03   1.6680000e+03   1.1641787e+01   1.1305391e+01   9.0419143e+01
   1.6670000e+03   1.6690000e+03   1.5240738e+01   0.0000000e+00   0.0000000e+00
   1.6690000e+03   1.6700000e+03   1.4739993e+01   1.6609197e+01   8.7559621e+01
   1.6690000e+03   1.6710000e+03   5.9519328e+00   0.0000000e+00   0.0000000e+00
   1.6720000e+03   1.6730000e+03   6.6668316e+00   1.5988237e+01   8.9461041e+01
   1.6760000e+03   1.6770000e+03   1.6798046e+01   2.7042625e+01   1.1784418e+02
   1.6790000e+03   1.6800000e+03   8.6957081e+00   1.2827162e+01   9.9453309e+01
   1.6790000e+03   1.6810000e+03   1.5632239e+01   0.0000000e+00   0.0000000e+00
   1.6810000e+03   1.6820000e+03   1.9970636e+01   7.2145740e+00   7.6188847e+01
   1.6880000e+03   1.6890000e+03   9.7150049e+00   1.0273558e+01   8.5836925e+01
   1.6900000e+03   1.6910000e+03   1.1198691e+01   1.4479163e+01   7.4862190e+01
   1.6920000e+03   1.6930000e+03   1.9970631e+01   1.4288176e+01   7.2441732e+01
   1.6990000e+03   1.7000000e+03   2.3226076e+01   1.3182922e+01   8.9764365e+01
   1.6990000e+03   1.7010000e+03   5.7094798e+00   0.0000000e+00   0.0000000e+00
   1.7010000e+03   1.7020000e+03   1.7311744e+01   1.3127970e+01   8.4801513e+01
   1.7010000e+03   1.7030000e+03   9.0662389e+00   0.0000000e+00   0.0000000e+00
   1.7080000e+03   1.7090000e+03   1.3895830e+01   1.7316648e+01   8.6976436e+01
   1.7080000e+03   1.7100000e+03   1.1643163e+01   0.0000000e+00   0.0000000e+00
   1.7110000e+03   1.7120000e+03   1.2467254e+01   1.5988237e+01   9.9283070e+01
   1.7130000e+03   1.7140000e+03   2.0256512e+01   1.0002590e+01   7.2501583e+01
   1.7130000e+03   1.7150000e+03   1.2210654e+01   0.0000000e+00   0.0000000e+00
   1.7150000e+03   1.7160000e+03   1.6082822e+01   0.0000000e+00   0.0000000e+00
   1.7150000e+03   1.7170000e+03   1.7568629e+01   0.0000000e+00   0.0000000e+00
   1.7170000e+03   1.7180000e+03   1.6795257e+01   1.3094888e+01   8.3932645e+01
   1.7160000e+03   1.7190000e+03   1.9966933e+01   9.8862773e+00   8.4116763e+01
   1.7160000e+03   1.7200000e+03   5.3056141e+00   0.0000000e+00   0.0000000e+00
   1.7170000e+03   1.7210000e+03   1.8190645e+01   0.0000000e+00   0.0000000e+00
   1.7220000e+03   1.7230000e+03   6.7869161e+00   1.0273558e+01   9.4012725e+01
   1.7220000e+03   1.7240000e+03   1.2488653e+01   0.0000000e+00   0.0000000e+00
   1.7250000e+03   1.7260000e+03   8.8046221e+00   0.0000000e+00   0.0000000e+00
   1.7260000e+03   1.7270000e+03   8.4246991e+00   1.5988237e+01   7.7264835e+01
   1.7260000e+03   1.7280000e+03   1.3709481e+01   0.0000000e+00   0.0000000e+00
   1.7320000e+03   1.7330000e+03   1.1825198e+01   0.0000000e+00   0.0000000e+00
   1.7330000e+03   1.7340000e+03   1.3109522e+01   8.6874975e+00   7.3976262e+01
   1.7330000e+03   1.7350000e+03   6.5492341e+00   0.0000000e+00   0.0000000e+00
   1.7350000e+03   1.7360000e+03   1.8216413e+01   1.3741402e+01   6.7097262e+01
   1.7380000e+03   1.7400000e+03   7.2985170e+00   0.0000000e+00   0.0000000e+00
   1.7410000e+03   1.7420000e+03   8.1279516e+00   1.7089727e+01   8.8768257e+01
   1.7440000e+03   1.7460000e+03   1.0149469e+01   0.0000000e+00   0.0000000e+00
   1.7460000e+03   1.7480000e+03   1.1494715e+01   0.0000000e+00   0.0000000e+00
   1.7510000e+03   1.7520000e+03   1.6187212e+01   2.0610349e+01   1.0365050e+02
   1.7530000e+03   1.7540000e+03   1.2529330e+01   1.5095154e+01   8.1736875e+01
   1.7550000e+03   1.7560000e+03   1.1761988e+01   1.1072798e+01   6.7432578e+01
   1.7550000e+03   1.7570000e+03   1.7955419e+01   0.0000000e+00   0.0000000e+00
   1.7580000e+03   1.7590000e+03   9.5343630e+00   1.1189699e+01   7.9565918e+01
   1.7620000e+03   1.7630000e+03   1.4372557e+01   1.6042404e+01   7.0199613e+01
   1.7620000e+03   1.7640000e+03   1.4248689e+01   0.0000000e+00   0.0000000e+00
   1.7640000e+03   1.7650000e+03   6.2208517e+00   1.7004914e+01   8.0087548e+01
   1.7610000e+03   1.7670000e+03   1.6045823e+01   0.0000000e+00   0.0000000e+00
   1.7670000e+03   1.7680000e+03   8.6429645e+00   0.0000000e+00   0.0000000e+00
   1.7680000e+03   1.7690000e+03   1.6793193e+01   1.9027275e+01   8.7632247e+01
   1.7690000e+03   1.7700000e+03   1.3309574e+01   6.8019656e+00   6.7097262e+01
   1.7700000e+03   1.7710000e+03   1.0667902e+01   9.1574264e+00   5.9614291e+01
   1.7720000e+03   1.7730000e+03   1.3309565e+01   1.8409341e+01   1.2227113e+02
   1.7740000e+03   1.7750000e+03   1.4363804e+01   1.3603931e+01   6.4966784e+01
   1.7740000e+03   1.7760000e+03   1.0368017e+01   0.0000000e+00   0.0000000e+00
   1.7730000e+03   1.7770000e+03   1.2346619e+01   0.0000000e+00   0.0000000e+00
   1.7770000e+03   1.7780000e+03   1.4135252e+01   0.0000000e+00   0.0000000e+00
   1.7780000e+03   1.7790000e+03   1.1835848e+01   1.4558828e+01   9.3031023e+01
   1.7780000e+03   1.7800000e+03   1.1566249e+01   0.0000000e+00   0.0000000e+00
   1.7690000e+03   1.7820000e+03   8.0448144e+00   0.0000000e+00   0.0000000e+00
   1.7680000e+03   1.7830000e+03   5.6913802e+00   0.0000000e+00   0.0000000e+00
   1.7840000e+03   1.7850000e+03   1.3851431e+01   2.4078622e+01   9.6974240e+01
   1.7840000e+03   1.7860000e+03   1.8956271e+01   0.0000000e+00   0.0000000e+00
   1.7870000e+03   1.7880000e+03   1.3417767e+01   8.1906512e+00   6.7687248e+01
   1.7870000e+03   1.7890000e+03   8.3178763e+00   0.0000000e+00   0.0000000e+00
   1.7910000e+03   1.7920000e+03   1.7165745e+01   2.0005181e+01   1.1354012e+02
   1.7910000e+03   1.7930000e+03   1.1393489e+01   0.0000000e+00   0.0000000e+00
   1.7930000e+03   1.7940000e+03   8.4364186e+00   1.8635710e+01   1.0300543e+02
   1.7960000e+03   1.7970000e+03   9.4261552e+00   2.6973031e+01   9.2172281e+01
   1.7960000e+03   1.7980000e+03   1.5264647e+01   0.0000000e+00   0.0000000e+00
   1.7970000e+03   1.7990000e+03   8.4765713e+00   8.0661389e+00   7.2645024e+01
   1.8010000e+03   1.8020000e+03   1.6521276e+01   1.1805869e+01   7.9238155e+01
   1.8030000e+03   1.8040000e+03   1.5498931e+01   0.0000000e+00   0.0000000e+00
   1.8040000e+03   1.8050000e+03   1.5030785e+01   8.6708388e+00   8.3654844e+01
   1.8040000e+03   1.8060000e+03   1.8138132e+01   0.0000000e+00   0.0000000e+00
   1.8010000e+03   1.8090000e+03   1.3270984e+01   0.0000000e+00   0.0000000e+00
   1.8100000e+03   1.8110000e+03   8.3456491e+00   5.5363989e+00   6.9892058e+01
   1.8100000e+03   1.8120000e+03   1.2408972e+01   0.0000000e+00   0.0000000e+00
   1.8130000e+03   1.8140000e+03   1.3282698e+01   1.0888458e+01   7.9196177e+01
   1.8130000e+03   1.8150000e+03   4.7328921e+00   0.0000000e+00   0.0000000e+00
   1.8120000e+03   1.8160000e+03   1.5078485e+01   8.6708388e+00   6.1617887e+01
   1.8170000e+03   1.8180000e+03   7.3885168e+00   1.1305391e+01   6.5659670e+01
   1.8170000e+03   1.8190000e+03   1.1848822e+01   0.0000000e+00   0.0000000e+00
   1.8220000e+03   1.8230000e+03   1.2348121e+01   1.6565614e+01   8.8446806e+01
   1.8220000e+03   1.8240000e+03   1.5715435e+01   0.0000000e+00   0.0000000e+00
   1.8250000e+03   1.8260000e+03   1.0285572e+01   8.5024570e+00   6.8089765e+01
   1.8250000e+03   1.8270000e+03   7.3860944e+00   0.0000000e+00   0.0000000e+00
   1.8290000e+03   1.8300000e+03   2.2034230e+01   2.6562525e+01   1.1257844e+02
   1.8300000e+03   1.8310000e+03   1.8392283e+01   2.6698256e+01   1.0849348e+02
   1.8330000e+03   1.8340000e+03   1.7126541e+01   1.9425835e+01   1.0231251e+02
   1.8340000e+03   1.8350000e+03   2.3413938e+01   2.0610349e+01   8.7533197e+01
   1.8380000e+03   1.8400000e+03   1.1147535e+01   0.0000000e+00   0.0000000e+00
   1.8400000e+03   1.8410000e+03   1.1682280e+01   1.0441073e+01   8.9364018e+01
   1.8400000e+03   1.8420000e+03   5.7304607e+00   0.0000000e+00   0.0000000e+00
   1.8390000e+03   1.8430000e+03   1.6521328e+01   1.4479163e+01   8.5479087e+01
   1.8430000e+03   1.8440000e+03   1.1274657e+01   9.5288231e+00   6.0421309e+01
   1.8390000e+03   1.8450000e+03   1.1147580e+01   0.0000000e+00   0.0000000e+00
   1.8450000e+03   1.8460000e+03   1.8118549e+01   0.0000000e+00   0.0000000e+00
   1.8460000e+03   1.8470000e+03   1.2919263e+01   1.5398605e+01   4.8978876e+01
   1.8500000e+03   1.8510000e+03   7.3296510e+00   8.1906512e+00   6.9366711e+01
   1.8500000e+03   1.8520000e+03   1.0207932e+01   0.0000000e+00   0.0000000e+00
   1.8370000e+03   1.8530000e+03   1.7615326e+01   1.2191468e+01   6.8511024e+01
   1.8550000e+03   1.8570000e+03   1.5076729e+01   0.0000000e+00   0.0000000e+00
   1.8580000e+03   1.8590000e+03   1.5319433e+01   1.4912059e+01   6.7030429e+01
   1.8610000e+03   1.8620000e+03   3.4406627e+00   1.5228658e+01   8.3245958e+01
   1.8650000e+03   1.8660000e+03   1.6310618e+01   1.2748016e+01   5.6588307e+01
   1.8650000e+03   1.8670000e+03   5.0458967e+00   0.0000000e+00   0.0000000e+00
   1.8670000e+03   1.8680000e+03   5.7304598e+00   1.9743284e+01   8.5189358e+01
   1.8670000e+03   1.8690000e+03   2.3126647e+01   0.0000000e+00   0.0000000e+00
   1.8710000e+03   1.8720000e+03   1.8972567e+01   1.6354803e+01   7.9776429e+01
   1.8710000e+03   1.8730000e+03   1.3701565e+01   0.0000000e+00   0.0000000e+00
   1.8760000e+03   1.8770000e+03   6.2602767e+00   3.1835997e+01   1.0770032e+02
   1.8820000e+03   1.8830000e+03   3.4406627e+00   1.1343692e+01   8.7067816e+01
   1.8820000e+03   1.8840000e+03   7.9099999e+00   0.0000000e+00   0.0000000e+00
   1.8870000e+03   1.8880000e+03   1.5851884e+01   1.4834290e+01   8.9376961e+01
   1.8870000e+03   1.8890000e+03   1.7661318e+01   0.0000000e+00   0.0000000e+00
   1.8910000e+03   1.8920000e+03   1.9243667e+01   2.5199424e+01   9.2547985e+01
   1.8910000e+03   1.8930000e+03   6.5911076e+00   0.0000000e+00   0.0000000e+00
   1.8940000e+03   1.8950000e+03   1.7823458e+01   1.1305391e+01   7.1438856e+01
   1.8950000e+03   1.8960000e+03   1.3749166e+01   0.0000000e+00   0.0000000e+00
   1.8960000e+03   1.8970000e+03   9.6507129e+00   1.8479890e+01   7.9674873e+01
   1.8960000e+03   1.8980000e+03   7.9477487e+00   0.0000000e+00   0.0000000e+00
   1.8990000e+03   1.9000000e+03   6.4802516e+00   1.0821861e+01   7.1217911e+01
   1.8990000e+03   1.9010000e+03   1.8310527e+01   0.0000000e+00   0.0000000e+00
   1.9070000e+03   1.9080000e+03   6.7108221e+00   3.8088730e+01   1.1448362e+02
   1.9110000e+03   1.9120000e+03   1.1603111e+01   2.1081979e+01   9.2018427e+01
   1.9120000e+03   1.9130000e+03   1.3114053e+01   3.0989094e+01   9.0942115e+01
   1.9120000e+03   1.9140000e+03   1.2483689e+01   0.0000000e+00   0.0000000e+00
   1.9110000e+03   1.9150000e+03   5.7095121e+00   0.0000000e+00   0.0000000e+00
   1.9110000e+03   1.9160000e+03   1.3184212e+01   0.0000000e+00   0.0000000e+00
   1.9140000e+03   1.9180000e+03   1.0025603e+01   1.1545823e+01   7.8305736e+01
   1.9140000e+03   1.9190000e+03   8.1144485e+00   0.0000000e+00   0.0000000e+00
   1.9200000e+03   1.9210000e+03   9.0510335e+00   5.1014742e+00   5.5562109e+01
   1.9200000e+03   1.9220000e+03   1.5132831e+01   0.0000000e+00   0.0000000e+00
   1.9240000e+03   1.9260000e+03   8.7143114e+00   8.6708388e+00   4.9577418e+01
   1.9240000e+03   1.9270000e+03   1.4558661e+01   0.0000000e+00   0.0000000e+00
   1.9280000e+03   1.9290000e+03   1.9903214e+01   7.4898877e+00   4.7644115e+01
   1.9290000e+03   1.9300000e+03   1.7311713e+01   1.9625763e+01   9.7793780e+01
   1.9280000e+03   1.9320000e+03   1.6292323e+01   0.0000000e+00   0.0000000e+00
   1.9330000e+03   1.9340000e+03   1.6140155e+01   2.0077324e+01   1.1508194e+02
   1.9350000e+03   1.9360000e+03   2.4716733e+01   9.6942925e+00   8.6146297e+01
   1.9360000e+03   1.9370000e+03   1.7097322e+01   0.0000000e+00   0.0000000e+00
   1.9370000e+03   1.9380000e+03   1.3184207e+01   1.4765906e+01   9.2680681e+01
   1.9390000e+03   1.9400000e+03   1.3732335e+01   1.0888458e+01   1.0974429e+02
   1.9400000e+03   1.9410000e+03   1.9061040e+01   2.4829504e+01   8.6583238e+01
   1.9390000e+03   1.9430000e+03   2.2663444e+01   0.0000000e+00   0.0000000e+00
   1.9470000e+03   1.9480000e+03   1.0736302e+01   1.3443565e+01   8.4267885e+01
   1.9370000e+03   1.9500000e+03   6.3589912e+00   0.0000000e+00   0.0000000e+00
   1.9500000e+03   1.9510000e+03   4.9294034e+00   1.6678691e+01   7.1527851e+01
   1.9500000e+03   1.9520000e+03   1.2222327e+01   0.0000000e+00   0.0000000e+00
   1.9540000e+03   1.9550000e+03   2.0651598e+01   0.0000000e+00   0.0000000e+00
   1.9550000e+03   1.9560000e+03   1.8270582e+01   1.7157276e+01   6.1248386e+01
   1.9540000e+03   1.9580000e+03   1.7451241e+01   0.0000000e+00   0.0000000e+00
   1.9580000e+03   1.9590000e+03   1.6866534e+01   1.5970140e+01   9.4330536e+01
   1.9580000e+03   1.9600000e+03   1.3932370e+01   0.0000000e+00   0.0000000e+00
   1.9610000e+03   1.9620000e+03   1.3265730e+01   9.8716418e+00   7.7885476e+01
   1.9620000e+03   1.9630000e+03   1.8383795e+01   0.0000000e+00   0.0000000e+00
   1.9630000e+03   1.9640000e+03   1.5259107e+01   1.4022611e+01   8.3461046e+01
   1.9630000e+03   1.9650000e+03   1.5319433e+01   0.0000000e+00   0.0000000e+00
   1.9610000e+03   1.9660000e+03   2.1592094e+01   0.0000000e+00   0.0000000e+00
   1.9660000e+03   1.9670000e+03   2.3226122e+01   1.3486516e+01   8.2246495e+01
   1.9660000e+03   1.9680000e+03   9.8866987e+00   0.0000000e+00   0.0000000e+00
   1.9730000e+03   1.9740000e+03   1.1882872e+01   1.6275044e+01   1.0253977e+02
   1.9730000e+03   1.9750000e+03   1.6676500e+01   0.0000000e+00   0.0000000e+00
   1.9720000e+03   1.9760000e+03   1.3280038e+01   0.0000000e+00   0.0000000e+00
   1.9790000e+03   1.9800000e+03   1.1878025e+01   0.0000000e+00   0.0000000e+00
   1.9800000e+03   1.9810000e+03   1.1208990e+01   2.4102629e+01   8.1403644e+01
   1.9800000e+03   1.9820000e+03   8.5148824e+00   0.0000000e+00   0.0000000e+00
   1.9820000e+03   1.9830000e+03   1.0736252e+01   1.8409341e+01   6.3392075e+01
   1.9860000e+03   1.9870000e+03   1.0115524e+01   1.5407991e+01   7.4705589e+01
   1.9870000e+03   1.9880000e+03   1.1167742e+01   0.0000000e+00   0.0000000e+00
   1.9870000e+03   1.9890000e+03   1.1382527e+01   0.0000000e+00   0.0000000e+00
   1.9860000e+03   1.9900000e+03   1.5442000e+01   0.0000000e+00   0.0000000e+00
   1.9920000e+03   1.9930000e+03   9.9677558e+00   2.1776915e+01   1.0702294e+02
   1.9950000e+03   1.9960000e+03   1.1105789e+01   2.0462501e+01   9.1820237e+01
   1.9950000e+03   1.9970000e+03   7.7491012e+00   0.0000000e+00   0.0000000e+00
   1.9990000e+03   2.0000000e+03   3.2468088e+00   1.6141238e+01   8.0541204e+01
   2.0000000e+03   2.0010000e+03   2.8025335e+00   1.4479163e+01   8.1206254e+01
   2.0000000e+03   2.0020000e+03   8.9009918e+00   0.0000000e+00   0.0000000e+00
   1.9990000e+03   2.0030000e+03   1.2863161e+01   0.0000000e+00   0.0000000e+00
   2.0040000e+03   2.0050000e+03   1.2451153e+01   1.0673886e+01   8.0399262e+01
   2.0070000e+03   2.0080000e+03   6.7313146e+00   2.4293827e+01   7.3164618e+01
   2.0100000e+03   2.0110000e+03   5.5903892e+00   2.1703760e+01   9.5477708e+01
   2.0100000e+03   2.0120000e+03   1.3651985e+01   0.0000000e+00   0.0000000e+00
   2.0150000e+03   2.0160000e+03   9.0469055e+00   1.7004914e+01   9.0214234e+01
   2.0150000e+03   2.0170000e+03   8.7047995e+00   0.0000000e+00   0.0000000e+00
   2.0170000e+03   2.0180000e+03   1.6639842e+01   1.8479890e+01   7.3505695e+01
   2.0170000e+03   2.0190000e+03   7.9630148e+00   0.0000000e+00   0.0000000e+00
   2.0200000e+03   2.0210000e+03   1.9887004e+01   1.3772931e+01   7.4891155e+01
   2.0200000e+03   2.0220000e+03   1.0961232e+01   0.0000000e+00   0.0000000e+00
   2.0220000e+03   2.0230000e+03   7.7053892e+00   8.3653116e+00   6.7926064e+01
   2.0220000e+03   2.0240000e+03   1.8298353e+01   0.0000000e+00   0.0000000e+00
   2.0260000e+03   2.0280000e+03   2.0351311e+01   0.0000000e+00   0.0000000e+00
   2.0290000e+03   2.0300000e+03   9.2520684e+00   1.9396041e+01   9.7663590e+01
   2.0300000e+03   2.0310000e+03   1.4929545e+01   7.9941184e+00   6.9782333e+01
   2.0300000e+03   2.0320000e+03   1.1983099e+01   0.0000000e+00   0.0000000e+00
   2.0330000e+03   2.0340000e+03   6.6997274e+00   1.4834290e+01   6.4585102e+01
   2.0290000e+03   2.0360000e+03   1.0248618e+01   0.0000000e+00   0.0000000e+00
   2.0370000e+03   2.0380000e+03   1.9517239e+01   5.8165755e+00   8.0890501e+01
   2.0390000e+03   2.0400000e+03   8.7772875e+00   1.0217109e+01   6.4047830e+01
   2.0390000e+03   2.0410000e+03   1.1705176e+01   0.0000000e+00   0.0000000e+00
   2.0440000e+03   2.0450000e+03   1.1202128e+01   7.2345867e+00   6.5870724e+01
   2.0490000e+03   2.0500000e+03   1.8953901e+01   1.9903741e+01   9.9575352e+01
   2.0490000e+03   2.0510000e+03   2.0941103e+01   0.0000000e+00   0.0000000e+00
   2.0530000e+03   2.0540000e+03   1.0005934e+01   9.4066536e+00   7.8157885e+01
   2.0530000e+03   2.0550000e+03   1.3289880e+01   0.0000000e+00   0.0000000e+00
   2.0510000e+03   2.0560000e+03   8.9592797e+00   0.0000000e+00   0.0000000e+00
   2.0580000e+03   2.0590000e+03   1.2519887e+01   9.1257945e+00   8.4765701e+01
   2.0580000e+03   2.0600000e+03   1.3326129e+01   0.0000000e+00   0.0000000e+00
   2.0620000e+03   2.0630000e+03   1.0873766e+01   7.0113056e+00   7.2261881e+01
   2.0620000e+03   2.0640000e+03   1.2770654e+01   0.0000000e+00   0.0000000e+00
   2.0610000e+03   2.0650000e+03   1.6310146e+01   0.0000000e+00   0.0000000e+00
   2.0650000e+03   2.0660000e+03   1.3810267e+01   1.1033556e+01   8.7678431e+01
   2.0670000e+03   2.0680000e+03   1.0096101e+01   3.4432326e+00   6.7329582e+01
   2.0670000e+03   2.0690000e+03   2.1336133e+01   0.0000000e+00   0.0000000e+00
   2.0720000e+03   2.0730000e+03   1.0060533e+01   9.2828765e+00   8.1118965e+01
   2.0720000e+03   2.0740000e+03   1.2883537e+01   0.0000000e+00   0.0000000e+00
   2.0700000e+03   2.0750000e+03   1.2462933e+01   0.0000000e+00   0.0000000e+00
   2.0770000e+03   2.0780000e+03   9.1856622e+00   1.0045861e+01   9.9470753e+01
   2.0780000e+03   2.0790000e+03   1.3891490e+01   0.0000000e+00   0.0000000e+00
   2.0790000e+03   2.0800000e+03   1.4488164e+01   7.2145740e+00   6.5624428e+01
   2.0790000e+03   2.0810000e+03   5.6035453e+00   0.0000000e+00   0.0000000e+00
   2.0820000e+03   2.0830000e+03   1.2937365e+01   0.0000000e+00   0.0000000e+00
   2.0830000e+03   2.0840000e+03   8.3372593e+00   6.1312089e+00   5.9495331e+01
   2.0820000e+03   2.0860000e+03   2.1060450e+01   0.0000000e+00   0.0000000e+00
   2.0860000e+03   2.0870000e+03   9.3292407e+00   8.0661389e+00   8.5912689e+01
   2.0900000e+03   2.0910000e+03   1.0543071e+01   6.5639849e+00   7.0575515e+01
   2.0900000e+03   2.0930000e+03   1.0939549e+01   0.0000000e+00   0.0000000e+00
   2.0930000e+03   2.0940000e+03   7.8443932e+00   1.2024290e+01   8.0777816e+01
   2.0930000e+03   2.0950000e+03   2.0276866e+01   0.0000000e+00   0.0000000e+00
   2.0960000e+03   2.0970000e+03   1.5090657e+01   3.7641982e+00   7.8399846e+01
   2.0960000e+03   2.0980000e+03   2.0347140e+01   0.0000000e+00   0.0000000e+00
   2.1010000e+03   2.1020000e+03   1.0704715e+01   6.4752783e+00   6.9310411e+01
   2.1020000e+03   2.1040000e+03   1.1409951e+01   4.8396834e+00   6.3474130e+01
   2.1020000e+03   2.1050000e+03   1.1998990e+01   0.0000000e+00   0.0000000e+00
   2.1030000e+03   2.1060000e+03   1.0209111e+01   4.6258367e+00   7.6522113e+01
   2.1030000e+03   2.1070000e+03   8.7276650e+00   0.0000000e+00   0.0000000e+00
   2.1090000e+03   2.1100000e+03   1.3085671e+01   2.2972374e+01   1.1334129e+02
   2.1090000e+03   2.1110000e+03   1.5138963e+01   0.0000000e+00   0.0000000e+00
   2.1010000e+03   2.1130000e+03   1.5506880e+01   0.0000000e+00   0.0000000e+00
   2.1140000e+03   2.1150000e+03   1.0660851e+01   1.6678691e+01   8.9678957e+01
   2.1140000e+03   2.1160000e+03   9.0279121e+00   0.0000000e+00   0.0000000e+00
   7.7800000e+02   2.1180000e+03   5.1648987e+00   0.0000000e+00   0.0000000e+00
   7.8000000e+02   2.1190000e+03   1.6691874e+01   0.0000000e+00   0.0000000e+00
   7.5700000e+02   2.1200000e+03   1.4882484e+01   0.0000000e+00   0.0000000e+00
   7.9800000e+02   2.1210000e+03   6.5033087e+00   0.0000000e+00   0.0000000e+00
   8.3800000e+02   2.1220000e+03   5.3307554e+00   0.0000000e+00   0.0000000e+00
   2.1230000e+03   2.1240000e+03   1.3443953e+01   0.0000000e+00   0.0000000e+00
   2.1250000e+03   2.1260000e+03   9.4520567e+00   0.0000000e+00   0.0000000e+00
   2.1260000e+03   2.1270000e+03   6.8987344e+00   9.3912707e+00   8.8719380e+01
   2.1260000e+03   2.1280000e+03   1.3857686e+01   0.0000000e+00   0.0000000e+00
   2.1250000e+03   2.1290000e+03   3.0310232e+00   0.0000000e+00   0.0000000e+00
   2.1290000e+03   2.1310000e+03   1.7191446e+01   0.0000000e+00   0.0000000e+00
   2.1320000e+03   2.1330000e+03   1.6310651e+01   2.7191916e+01   1.4634900e+02
   2.1320000e+03   2.1340000e+03   1.1891691e+01   0.0000000e+00   0.0000000e+00
   2.1360000e+03   2.1370000e+03   1.9309523e+01   1.2285977e+01   9.0591674e+01
   2.1380000e+03   2.1400000e+03   1.2780239e+01   0.0000000e+00   0.0000000e+00
   2.1400000e+03   2.1410000e+03   1.3516643e+01   1.4873225e+01   1.0016602e+02
   2.1430000e+03   2.1440000e+03   8.5957438e+00   1.2781996e+01   8.8153710e+01
   2.1430000e+03   2.1450000e+03   1.6341252e+01   0.0000000e+00   0.0000000e+00
   2.1450000e+03   2.1470000e+03   6.0478325e+00   0.0000000e+00   0.0000000e+00
   2.1500000e+03   2.1510000e+03   8.7999247e+00   0.0000000e+00   0.0000000e+00
   2.1510000e+03   2.1520000e+03   1.2273137e+01   1.5095154e+01   7.7586026e+01
   2.1540000e+03   2.1550000e+03   4.2596120e+00   8.9012238e+00   6.0516951e+01
   2.1540000e+03   2.1560000e+03   5.3375683e+00   0.0000000e+00   0.0000000e+00
   2.1570000e+03   2.1580000e+03   1.9673028e+01   1.6042404e+01   1.0252849e+02
   2.1580000e+03   2.1590000e+03   1.9673024e+01   1.0273558e+01   6.8707008e+01
