   5.8000000e+02   5.8200000e+02   1.0620815e+01   0.0000000e+00   0.0000000e+00
   5.8400000e+02   5.8500000e+02   1.0322464e+01   1.9089017e+01   1.0745453e+02
   5.8400000e+02   5.8600000e+02   1.3121497e+01   0.0000000e+00   0.0000000e+00
   5.8700000e+02   5.8800000e+02   1.2697642e+01   8.6527492e+00   9.0414306e+01
   5.8700000e+02   5.8900000e+02   1.6364040e+01   0.0000000e+00   0.0000000e+00
   5.9900000e+02   6.0100000e+02   1.5675694e+01   1.8624583e+01   1.1745716e+02
   5.9900000e+02   6.0200000e+02   1.5894308e+01   0.0000000e+00   0.0000000e+00
   6.0000000e+02   6.0300000e+02   1.1040920e+01   1.1543612e+01   9.6407279e+01
   6.0000000e+02   6.0400000e+02   9.5222903e+00   0.0000000e+00   0.0000000e+00
   6.0600000e+02   6.0700000e+02   1.4785755e+01   1.0483369e+01   9.1921158e+01
   6.0900000e+02   6.1000000e+02   1.0410718e+01   1.8010545e+01   8.0225173e+01
   6.0900000e+02   6.1100000e+02   1.5696608e+01   0.0000000e+00   0.0000000e+00
   6.1000000e+02   6.1200000e+02   7.5204234e+00   2.3239201e+01   1.0440858e+02
   6.1000000e+02   6.1300000e+02   1.7130175e+01   0.0000000e+00   0.0000000e+00
   6.1400000e+02   6.1500000e+02   1.5625408e+01   1.4174371e+01   1.0364843e+02
   6.1600000e+02   6.1700000e+02   1.4304787e+01   1.5214435e+01   7.8021243e+01
   6.1700000e+02   6.1800000e+02   1.3382530e+01   1.4089312e+01   8.7137582e+01
   6.1600000e+02   6.1900000e+02   1.7192227e+01   0.0000000e+00   0.0000000e+00
   6.1800000e+02   6.2000000e+02   9.1814466e+00   1.9929605e+01   9.1280023e+01
   6.1800000e+02   6.2100000e+02   1.2535787e+01   0.0000000e+00   0.0000000e+00
   6.1700000e+02   6.2200000e+02   1.8486320e+01   0.0000000e+00   0.0000000e+00
   6.2400000e+02   6.2500000e+02   1.1480528e+01   1.1669371e+01   5.6297800e+01
   6.2500000e+02   6.2600000e+02   1.3336679e+01   1.0564952e+01   9.7050815e+01
   6.2500000e+02   6.2700000e+02   1.7446598e+01   0.0000000e+00   0.0000000e+00
   6.2400000e+02   6.2800000e+02   1.9815111e+01   0.0000000e+00   0.0000000e+00
   5.9500000e+02   6.2900000e+02   1.0902706e+01   0.0000000e+00   0.0000000e+00
   6.3200000e+02   6.3300000e+02   1.6315335e+01   1.9586302e+01   1.0273985e+02
   6.3300000e+02   6.3400000e+02   1.9014050e+01   1.3892936e+01   9.3311735e+01
   6.3700000e+02   6.3800000e+02   1.7742920e+01   1.9458760e+01   8.6959053e+01
   6.3700000e+02   6.3900000e+02   8.2318476e+00   0.0000000e+00   0.0000000e+00
   6.4200000e+02   6.4300000e+02   1.4850670e+01   2.1966660e+01   1.2407203e+02
   6.4200000e+02   6.4400000e+02   8.8357120e+00   0.0000000e+00   0.0000000e+00
   6.4900000e+02   6.5100000e+02   2.2555949e+01   0.0000000e+00   0.0000000e+00
   6.5100000e+02   6.5200000e+02   2.1495866e+01   1.1057345e+01   8.4204114e+01
   6.5100000e+02   6.5300000e+02   1.1256221e+01   0.0000000e+00   0.0000000e+00
   6.4800000e+02   6.5400000e+02   2.3690474e+01   0.0000000e+00   0.0000000e+00
   6.5600000e+02   6.5700000e+02   1.2723386e+01   1.5795875e+01   8.2509714e+01
   6.5600000e+02   6.5800000e+02   1.0830641e+01   0.0000000e+00   0.0000000e+00
   6.5900000e+02   6.6000000e+02   9.3932725e+00   9.2009851e+00   7.9723804e+01
   6.5900000e+02   6.6100000e+02   1.0792643e+01   0.0000000e+00   0.0000000e+00
   6.6000000e+02   6.6200000e+02   9.7204879e+00   1.2493750e+01   7.4291745e+01
   6.6000000e+02   6.6300000e+02   9.5463992e+00   0.0000000e+00   0.0000000e+00
   6.3500000e+02   6.6400000e+02   1.8967328e+01   1.6502983e+01   1.2079353e+02
   6.3500000e+02   6.6500000e+02   1.5894254e+01   0.0000000e+00   0.0000000e+00
   6.6600000e+02   6.6700000e+02   7.7860583e+00   2.2791534e+01   1.2374289e+02
   6.6700000e+02   6.6800000e+02   7.9233050e+00   0.0000000e+00   0.0000000e+00
   6.6800000e+02   6.6900000e+02   7.4723315e+00   6.6432016e+00   5.4640002e+01
   6.6800000e+02   6.7000000e+02   7.9897472e+00   0.0000000e+00   0.0000000e+00
   6.6600000e+02   6.7100000e+02   1.4490059e+01   0.0000000e+00   0.0000000e+00
   6.7800000e+02   6.7900000e+02   8.4482484e+00   1.7035474e+01   7.2238559e+01
   6.7800000e+02   6.8000000e+02   1.1551940e+01   0.0000000e+00   0.0000000e+00
   6.8200000e+02   6.8300000e+02   2.0400873e+01   1.3421425e+01   7.1728050e+01
   6.7700000e+02   6.8700000e+02   1.0127192e+01   0.0000000e+00   0.0000000e+00
   6.8800000e+02   6.9000000e+02   1.3573111e+01   0.0000000e+00   0.0000000e+00
   6.8900000e+02   6.9200000e+02   1.7990474e+01   1.2187621e+01   9.7220527e+01
   6.8900000e+02   6.9300000e+02   1.2696248e+01   0.0000000e+00   0.0000000e+00
   6.9400000e+02   6.9500000e+02   1.8083701e+01   1.6346157e+01   1.2397511e+02
   6.9400000e+02   6.9600000e+02   7.7034420e+00   0.0000000e+00   0.0000000e+00
   6.9700000e+02   6.9800000e+02   1.5039998e+01   3.2280010e+01   1.3713793e+02
   6.9800000e+02   6.9900000e+02   9.5717371e+00   0.0000000e+00   0.0000000e+00
   6.9900000e+02   7.0200000e+02   1.1381260e+01   0.0000000e+00   0.0000000e+00
   7.0300000e+02   7.0400000e+02   7.6230031e+00   1.3775013e+01   1.0653973e+02
   7.0300000e+02   7.0500000e+02   1.4256621e+01   0.0000000e+00   0.0000000e+00
   6.7300000e+02   7.0600000e+02   9.4318732e+00   0.0000000e+00   0.0000000e+00
   7.0700000e+02   7.0800000e+02   8.0972626e+00   1.9651948e+01   9.3880490e+01
   7.0800000e+02   7.0900000e+02   1.2705020e+01   1.4825722e+01   8.6735622e+01
   7.0800000e+02   7.1000000e+02   2.1275873e+01   0.0000000e+00   0.0000000e+00
   7.0700000e+02   7.1100000e+02   1.5724907e+01   0.0000000e+00   0.0000000e+00
   7.1700000e+02   7.1800000e+02   1.0981194e+01   0.0000000e+00   0.0000000e+00
   7.1700000e+02   7.1900000e+02   2.2638356e+01   0.0000000e+00   0.0000000e+00
   7.1500000e+02   7.2000000e+02   1.6769209e+01   0.0000000e+00   0.0000000e+00
   7.2000000e+02   7.2100000e+02   2.5310482e+01   9.9798696e+00   1.0630576e+02
   7.2100000e+02   7.2200000e+02   1.8996034e+01   4.3263746e+00   6.6307824e+01
   7.2100000e+02   7.2300000e+02   1.9495680e+01   0.0000000e+00   0.0000000e+00
   7.2000000e+02   7.2400000e+02   2.0950437e+01   0.0000000e+00   0.0000000e+00
   7.1800000e+02   7.2500000e+02   1.5432338e+01   8.1625665e+00   1.0011223e+02
   7.1800000e+02   7.2600000e+02   1.4507896e+01   0.0000000e+00   0.0000000e+00
   7.2700000e+02   7.2800000e+02   1.7842633e+01   8.3805500e+00   7.4180714e+01
   7.2700000e+02   7.2900000e+02   1.0157517e+01   0.0000000e+00   0.0000000e+00
   7.3000000e+02   7.3100000e+02   1.4078865e+01   1.5061294e+01   9.1581466e+01
   7.3000000e+02   7.3200000e+02   1.0509511e+01   0.0000000e+00   0.0000000e+00
   7.3400000e+02   7.3500000e+02   8.6647793e+00   0.0000000e+00   0.0000000e+00
   7.3600000e+02   7.3700000e+02   2.4248559e+01   1.4598114e+01   8.1629872e+01
   7.3600000e+02   7.3800000e+02   1.4936907e+01   0.0000000e+00   0.0000000e+00
   7.3900000e+02   7.4000000e+02   1.1518274e+01   1.7590908e+01   1.0799969e+02
   7.3900000e+02   7.4100000e+02   1.2082104e+01   0.0000000e+00   0.0000000e+00
   7.4300000e+02   7.4400000e+02   1.2824978e+01   0.0000000e+00   0.0000000e+00
   7.4400000e+02   7.4500000e+02   8.6272134e+00   1.4414632e+01   9.5082766e+01
   7.4400000e+02   7.4600000e+02   1.7897172e+01   0.0000000e+00   0.0000000e+00
   7.4300000e+02   7.4700000e+02   1.8623031e+01   0.0000000e+00   0.0000000e+00
   7.4700000e+02   7.4800000e+02   9.7061215e+00   1.7355042e+01   8.5659851e+01
   7.4700000e+02   7.4900000e+02   1.3989887e+01   0.0000000e+00   0.0000000e+00
   7.5000000e+02   7.5100000e+02   1.5336062e+01   1.7953247e+01   8.8421870e+01
   7.5000000e+02   7.5200000e+02   1.3935090e+01   0.0000000e+00   0.0000000e+00
   7.1200000e+02   7.5300000e+02   1.5257341e+01   0.0000000e+00   0.0000000e+00
   7.5500000e+02   7.5600000e+02   1.3222120e+01   1.6497780e+01   1.1976202e+02
   7.5500000e+02   7.5700000e+02   1.6328350e+01   0.0000000e+00   0.0000000e+00
   7.6000000e+02   7.6100000e+02   1.0095546e+01   1.4969804e+01   1.0730820e+02
   7.6000000e+02   7.6200000e+02   2.3208035e+01   0.0000000e+00   0.0000000e+00
   7.6200000e+02   7.6300000e+02   1.1004900e+01   1.7607404e+01   1.0497347e+02
   7.6200000e+02   7.6400000e+02   7.6383313e+00   0.0000000e+00   0.0000000e+00
   7.6900000e+02   7.7100000e+02   1.8546427e+01   0.0000000e+00   0.0000000e+00
   7.6600000e+02   7.7500000e+02   5.7489992e+00   0.0000000e+00   0.0000000e+00
   7.7600000e+02   7.7700000e+02   1.6076565e+01   0.0000000e+00   0.0000000e+00
   7.7600000e+02   7.7800000e+02   8.8371957e+00   0.0000000e+00   0.0000000e+00
   7.7800000e+02   7.7900000e+02   9.0118883e+00   8.9543779e+00   9.4076422e+01
   7.7800000e+02   7.8000000e+02   1.2872412e+01   0.0000000e+00   0.0000000e+00
   7.8100000e+02   7.8300000e+02   1.0609129e+01   0.0000000e+00   0.0000000e+00
   7.8300000e+02   7.8400000e+02   7.6840938e+00   1.3635976e+01   1.0944807e+02
   7.8300000e+02   7.8500000e+02   1.7941935e+01   0.0000000e+00   0.0000000e+00
   7.9200000e+02   7.9400000e+02   1.6181817e+01   0.0000000e+00   0.0000000e+00
   7.9500000e+02   7.9600000e+02   1.3588544e+01   0.0000000e+00   0.0000000e+00
   7.9600000e+02   7.9800000e+02   1.8196307e+01   0.0000000e+00   0.0000000e+00
   7.9900000e+02   8.0000000e+02   5.9122169e+00   1.1499741e+01   1.0109571e+02
   7.9900000e+02   8.0100000e+02   1.1940284e+01   0.0000000e+00   0.0000000e+00
   7.9700000e+02   8.0200000e+02   8.3611802e+00   1.3535833e+01   8.2562976e+01
   7.9700000e+02   8.0300000e+02   1.0898025e+01   0.0000000e+00   0.0000000e+00
   8.0400000e+02   8.0500000e+02   2.3433687e+01   2.0461722e+01   1.0973195e+02
   8.0400000e+02   8.0600000e+02   1.0100887e+01   0.0000000e+00   0.0000000e+00
   8.0600000e+02   8.0700000e+02   1.2590861e+01   3.0371746e+01   1.1596584e+02
   8.0600000e+02   8.0800000e+02   1.5828130e+01   0.0000000e+00   0.0000000e+00
   8.1000000e+02   8.1100000e+02   9.0190653e+00   1.7105724e+01   8.8085427e+01
   8.1000000e+02   8.1200000e+02   1.0628801e+01   0.0000000e+00   0.0000000e+00
   8.1300000e+02   8.1400000e+02   7.9058603e+00   1.1179796e+01   8.3428517e+01
   8.1300000e+02   8.1500000e+02   2.0292560e+01   0.0000000e+00   0.0000000e+00
   8.1600000e+02   8.1700000e+02   1.7600645e+01   9.7006570e+00   9.1400344e+01
   8.1700000e+02   8.1800000e+02   8.6918336e+00   0.0000000e+00   0.0000000e+00
   8.1800000e+02   8.1900000e+02   1.5716890e+01   2.3015251e+01   1.1488772e+02
   8.1800000e+02   8.2000000e+02   1.1233763e+01   0.0000000e+00   0.0000000e+00
   8.2100000e+02   8.2200000e+02   9.0407152e+00   2.4411360e+01   1.0453968e+02
   8.2100000e+02   8.2300000e+02   1.8672386e+01   0.0000000e+00   0.0000000e+00
   8.2400000e+02   8.2500000e+02   8.1327231e+00   1.5356631e+01   6.8576496e+01
   8.2400000e+02   8.2600000e+02   1.0312328e+01   0.0000000e+00   0.0000000e+00
   8.2800000e+02   8.2900000e+02   1.4668262e+01   1.3491611e+01   1.0503334e+02
   8.3000000e+02   8.3100000e+02   1.6011773e+01   1.9633772e+01   9.8924510e+01
   8.3000000e+02   8.3400000e+02   1.4632689e+01   0.0000000e+00   0.0000000e+00
   8.3500000e+02   8.3600000e+02   1.2006288e+01   2.3456353e+01   1.0058571e+02
   8.3600000e+02   8.3700000e+02   1.5529753e+01   2.8767487e+01   1.1116742e+02
   8.3700000e+02   8.3800000e+02   1.4704633e+01   8.7804900e+00   5.6391707e+01
   8.3600000e+02   8.3900000e+02   1.7362798e+01   0.0000000e+00   0.0000000e+00
   8.3500000e+02   8.4000000e+02   1.2010763e+01   0.0000000e+00   0.0000000e+00
   8.3700000e+02   8.4100000e+02   2.0815244e+01   0.0000000e+00   0.0000000e+00
   8.4200000e+02   8.4400000e+02   1.7037932e+01   0.0000000e+00   0.0000000e+00
   8.4600000e+02   8.4700000e+02   1.7003606e+01   5.5369122e+00   6.9424361e+01
   8.4800000e+02   8.5000000e+02   1.0717722e+01   0.0000000e+00   0.0000000e+00
   8.4600000e+02   8.5100000e+02   1.5483733e+01   0.0000000e+00   0.0000000e+00
   8.4700000e+02   8.5200000e+02   7.2255776e+00   0.0000000e+00   0.0000000e+00
   8.4500000e+02   8.5300000e+02   8.0667655e+00   0.0000000e+00   0.0000000e+00
   8.5300000e+02   8.5400000e+02   1.6803753e+01   1.8014800e+01   9.3222177e+01
   8.5300000e+02   8.5500000e+02   7.6364516e+00   0.0000000e+00   0.0000000e+00
   8.5800000e+02   8.5900000e+02   1.4713412e+01   9.6740677e+00   9.5459476e+01
   8.6000000e+02   8.6100000e+02   1.0478600e+01   2.1146220e+01   1.1715796e+02
   8.6100000e+02   8.6200000e+02   1.8748230e+01   8.5289677e+00   9.8696861e+01
   8.6200000e+02   8.6300000e+02   9.7594979e+00   0.0000000e+00   0.0000000e+00
   8.6100000e+02   8.6400000e+02   2.2798446e+01   0.0000000e+00   0.0000000e+00
   8.6000000e+02   8.6500000e+02   1.4186387e+01   0.0000000e+00   0.0000000e+00
   8.6700000e+02   8.6800000e+02   1.3298592e+01   0.0000000e+00   0.0000000e+00
   8.6800000e+02   8.6900000e+02   9.7329063e+00   1.2196387e+01   1.0811565e+02
   8.6800000e+02   8.7000000e+02   1.1507998e+01   0.0000000e+00   0.0000000e+00
   8.7200000e+02   8.7300000e+02   1.3914524e+01   0.0000000e+00   0.0000000e+00
   8.7300000e+02   8.7400000e+02   1.7170934e+01   1.4784880e+01   1.0234850e+02
   8.7300000e+02   8.7600000e+02   8.4154166e+00   0.0000000e+00   0.0000000e+00
   8.7700000e+02   8.7800000e+02   1.4329058e+01   1.9458760e+01   8.4234699e+01
   8.7800000e+02   8.7900000e+02   1.3816097e+01   1.3700012e+01   1.0082326e+02
   8.7900000e+02   8.8000000e+02   1.3574214e+01   0.0000000e+00   0.0000000e+00
   8.8000000e+02   8.8100000e+02   1.0909999e+01   1.2358915e+01   1.0697370e+02
   8.8000000e+02   8.8300000e+02   1.4283175e+01   0.0000000e+00   0.0000000e+00
   8.8400000e+02   8.8500000e+02   1.5412179e+01   9.4568771e+00   9.1266425e+01
   8.8400000e+02   8.8600000e+02   8.3642221e+00   0.0000000e+00   0.0000000e+00
   8.8700000e+02   8.8800000e+02   1.6788305e+01   1.7245858e+01   1.2621267e+02
   8.8800000e+02   8.8900000e+02   1.6708152e+01   0.0000000e+00   0.0000000e+00
   8.8900000e+02   8.9000000e+02   1.5479436e+01   9.4568771e+00   7.5698165e+01
   8.8700000e+02   8.9100000e+02   6.8089021e+00   0.0000000e+00   0.0000000e+00
   8.9100000e+02   8.9200000e+02   1.8869056e+01   2.4794769e+01   1.1831124e+02
   8.8900000e+02   8.9500000e+02   1.9404742e+01   0.0000000e+00   0.0000000e+00
   8.9800000e+02   8.9900000e+02   1.5093061e+01   2.4780132e+01   1.4489483e+02
   9.0300000e+02   9.0400000e+02   1.1736160e+01   0.0000000e+00   0.0000000e+00
   9.0400000e+02   9.0600000e+02   1.5766443e+01   1.1316878e+01   1.1292166e+02
   9.0700000e+02   9.0800000e+02   9.2775875e+00   1.2061782e+01   1.0549321e+02
   9.0700000e+02   9.0900000e+02   7.7426595e+00   0.0000000e+00   0.0000000e+00
   8.9800000e+02   9.1100000e+02   8.8458207e+00   0.0000000e+00   0.0000000e+00
   9.1400000e+02   9.1500000e+02   7.6328286e+00   1.9693737e+01   1.3059459e+02
   9.1400000e+02   9.1600000e+02   1.2073418e+01   0.0000000e+00   0.0000000e+00
   9.1800000e+02   9.1900000e+02   2.3249991e+01   1.3951604e+01   1.1396505e+02
   9.1900000e+02   9.2000000e+02   1.7231304e+01   1.8334201e+01   1.1415273e+02
   9.1900000e+02   9.2100000e+02   1.2781283e+01   0.0000000e+00   0.0000000e+00
   9.1700000e+02   9.2200000e+02   9.7913217e+00   0.0000000e+00   0.0000000e+00
   9.2200000e+02   9.2300000e+02   9.1004657e+00   2.5994856e+01   1.1455249e+02
   9.2300000e+02   9.2400000e+02   1.1741716e+01   1.0397943e+01   1.0710419e+02
   9.2300000e+02   9.2500000e+02   1.2881649e+01   0.0000000e+00   0.0000000e+00
   9.1800000e+02   9.2600000e+02   1.4515064e+01   0.0000000e+00   0.0000000e+00
   9.2200000e+02   9.2700000e+02   2.4177102e+01   0.0000000e+00   0.0000000e+00
   9.3100000e+02   9.3200000e+02   1.3132401e+01   2.3678406e+01   1.1922167e+02
   9.3300000e+02   9.3400000e+02   2.2685210e+01   0.0000000e+00   0.0000000e+00
   9.3400000e+02   9.3500000e+02   1.5094022e+01   1.0681927e+01   7.9061130e+01
   9.3500000e+02   9.3600000e+02   1.9955341e+01   9.3410742e+00   8.9085773e+01
   9.3400000e+02   9.3700000e+02   8.7422044e+00   0.0000000e+00   0.0000000e+00
   9.3500000e+02   9.3800000e+02   9.1384391e+00   0.0000000e+00   0.0000000e+00
   9.3900000e+02   9.4000000e+02   5.9236536e+00   7.2780613e+00   8.9259706e+01
   9.3900000e+02   9.4100000e+02   1.3124104e+01   0.0000000e+00   0.0000000e+00
   9.4400000e+02   9.4500000e+02   1.0131831e+01   1.2358915e+01   7.6930675e+01
   9.4400000e+02   9.4600000e+02   1.0260433e+01   0.0000000e+00   0.0000000e+00
   9.4300000e+02   9.4700000e+02   7.0202178e+00   0.0000000e+00   0.0000000e+00
   9.4800000e+02   9.5000000e+02   2.0929142e+01   0.0000000e+00   0.0000000e+00
   9.5200000e+02   9.5300000e+02   1.6274470e+01   1.5833878e+01   1.0276409e+02
   9.5500000e+02   9.5600000e+02   2.1876967e+01   1.7004679e+01   9.9989697e+01
   9.5600000e+02   9.5700000e+02   8.8331040e+00   1.0908781e+01   9.6856406e+01
   9.5600000e+02   9.5800000e+02   1.5161979e+01   0.0000000e+00   0.0000000e+00
   9.5500000e+02   9.5900000e+02   1.3947520e+01   0.0000000e+00   0.0000000e+00
   9.6100000e+02   9.6200000e+02   1.9372171e+01   1.5810620e+01   1.0149060e+02
   9.6100000e+02   9.6300000e+02   2.7078661e+01   0.0000000e+00   0.0000000e+00
   9.6800000e+02   9.6900000e+02   1.2097443e+01   1.5779559e+01   1.0169408e+02
   9.7000000e+02   9.7100000e+02   9.9327234e+00   0.0000000e+00   0.0000000e+00
   9.7100000e+02   9.7200000e+02   1.0548178e+01   1.2953739e+01   7.4195064e+01
   9.7100000e+02   9.7300000e+02   1.0948583e+01   0.0000000e+00   0.0000000e+00
   9.7400000e+02   9.7500000e+02   9.3584603e+00   1.1252577e+01   8.8734839e+01
   9.7400000e+02   9.7600000e+02   7.5010387e+00   0.0000000e+00   0.0000000e+00
   9.7800000e+02   9.7900000e+02   1.4351293e+01   1.5758904e+01   1.1343296e+02
   9.8000000e+02   9.8100000e+02   9.9441511e+00   1.7633142e+01   1.0672158e+02
   9.8000000e+02   9.8200000e+02   6.3854553e+00   0.0000000e+00   0.0000000e+00
   9.8300000e+02   9.8400000e+02   1.4437039e+01   1.6704657e+01   1.2814618e+02
   9.8400000e+02   9.8600000e+02   7.5130724e+00   0.0000000e+00   0.0000000e+00
   9.8300000e+02   9.8700000e+02   6.1151835e+00   0.0000000e+00   0.0000000e+00
   9.8900000e+02   9.9000000e+02   1.3679099e+01   1.0656423e+01   9.3702559e+01
   9.8900000e+02   9.9100000e+02   8.0151840e+00   0.0000000e+00   0.0000000e+00
   9.9200000e+02   9.9300000e+02   1.4580325e+01   0.0000000e+00   0.0000000e+00
   9.9300000e+02   9.9400000e+02   1.3726511e+01   2.5714202e+01   1.1325371e+02
   9.9300000e+02   9.9500000e+02   1.2383265e+01   0.0000000e+00   0.0000000e+00
   9.9600000e+02   9.9700000e+02   1.1933886e+01   7.0243920e+00   7.6457615e+01
   9.9600000e+02   9.9800000e+02   1.0699493e+01   0.0000000e+00   0.0000000e+00
   9.9500000e+02   9.9900000e+02   5.9668747e+00   2.4955208e+01   1.0784686e+02
   9.9500000e+02   1.0000000e+03   1.3388137e+01   0.0000000e+00   0.0000000e+00
   1.0010000e+03   1.0020000e+03   1.7604347e+01   2.1987350e+01   9.7515307e+01
   1.0010000e+03   1.0030000e+03   1.1863323e+01   0.0000000e+00   0.0000000e+00
   1.0020000e+03   1.0040000e+03   1.8831141e+01   1.1956041e+01   9.1979192e+01
   1.0050000e+03   1.0060000e+03   8.4461476e+00   1.1531247e+01   9.4059066e+01
   1.0050000e+03   1.0070000e+03   1.6581922e+01   0.0000000e+00   0.0000000e+00
   1.0080000e+03   1.0090000e+03   1.0186859e+01   0.0000000e+00   0.0000000e+00
   1.0090000e+03   1.0100000e+03   8.3878654e+00   4.0468775e+01   1.4487417e+02
   1.0090000e+03   1.0110000e+03   1.8238395e+01   0.0000000e+00   0.0000000e+00
   1.0110000e+03   1.0120000e+03   1.2779279e+01   2.9814143e+01   1.3811383e+02
   9.2800000e+02   1.0150000e+03   8.7953148e+00   0.0000000e+00   0.0000000e+00
   1.0180000e+03   1.0190000e+03   1.2006424e+01   2.4226847e+01   1.2577039e+02
   1.0200000e+03   1.0210000e+03   1.0699134e+01   1.4106770e+01   8.9532636e+01
   1.0210000e+03   1.0220000e+03   1.2486028e+01   0.0000000e+00   0.0000000e+00
   1.0220000e+03   1.0240000e+03   1.2407178e+01   0.0000000e+00   0.0000000e+00
   1.0200000e+03   1.0250000e+03   1.4242965e+01   0.0000000e+00   0.0000000e+00
   1.0260000e+03   1.0270000e+03   1.9757806e+01   1.3849607e+01   1.1003324e+02
   1.0270000e+03   1.0280000e+03   1.5846417e+01   0.0000000e+00   0.0000000e+00
   1.0280000e+03   1.0290000e+03   1.6235610e+01   1.7169236e+01   9.6780523e+01
   1.0300000e+03   1.0310000e+03   9.7974848e+00   1.9298287e+01   9.7184549e+01
   1.0300000e+03   1.0320000e+03   7.0620985e+00   0.0000000e+00   0.0000000e+00
   1.0280000e+03   1.0340000e+03   7.6788847e+00   0.0000000e+00   0.0000000e+00
   1.0350000e+03   1.0360000e+03   9.2801654e+00   1.9578257e+01   1.0597788e+02
   1.0350000e+03   1.0370000e+03   1.1093703e+01   0.0000000e+00   0.0000000e+00
   1.0380000e+03   1.0390000e+03   1.2963341e+01   1.5752330e+01   8.5850084e+01
   1.0390000e+03   1.0400000e+03   1.8287875e+01   1.3929967e+01   7.2108889e+01
   1.0400000e+03   1.0410000e+03   8.7134243e+00   0.0000000e+00   0.0000000e+00
   1.0410000e+03   1.0420000e+03   1.3454182e+01   1.3230856e+01   9.0656167e+01
   1.0410000e+03   1.0430000e+03   1.0064984e+01   0.0000000e+00   0.0000000e+00
   1.0450000e+03   1.0460000e+03   1.4469131e+01   1.3635976e+01   9.5429021e+01
   1.0450000e+03   1.0470000e+03   1.3841308e+01   0.0000000e+00   0.0000000e+00
   1.0490000e+03   1.0500000e+03   1.5984235e+01   2.0736146e+01   1.3101328e+02
   1.0510000e+03   1.0520000e+03   1.2080530e+01   8.7804900e+00   1.0393842e+02
   1.0510000e+03   1.0530000e+03   1.1606365e+01   0.0000000e+00   0.0000000e+00
   1.0540000e+03   1.0550000e+03   5.3494775e+00   1.4055239e+01   1.2011520e+02
   1.0550000e+03   1.0560000e+03   1.3410187e+01   2.3885515e+01   1.2438580e+02
   1.0540000e+03   1.0570000e+03   1.8034820e+01   0.0000000e+00   0.0000000e+00
   1.0550000e+03   1.0580000e+03   1.1124491e+01   0.0000000e+00   0.0000000e+00
   1.0590000e+03   1.0600000e+03   1.1151383e+01   1.6659808e+01   1.2666411e+02
   1.0630000e+03   1.0640000e+03   1.1992800e+01   3.1178660e+01   1.1740744e+02
   1.0650000e+03   1.0660000e+03   1.6010868e+01   1.5764659e+01   1.1126529e+02
   1.0650000e+03   1.0670000e+03   1.7152483e+01   0.0000000e+00   0.0000000e+00
   1.0640000e+03   1.0680000e+03   1.3667719e+01   0.0000000e+00   0.0000000e+00
   1.0710000e+03   1.0720000e+03   1.3602920e+01   0.0000000e+00   0.0000000e+00
   1.0730000e+03   1.0740000e+03   1.1982786e+01   8.4003830e+00   7.2060461e+01
   1.0730000e+03   1.0750000e+03   8.0555842e+00   0.0000000e+00   0.0000000e+00
   1.0720000e+03   1.0760000e+03   1.2921894e+01   8.6241483e+00   8.5265214e+01
   1.0720000e+03   1.0770000e+03   1.8381200e+01   0.0000000e+00   0.0000000e+00
   1.0800000e+03   1.0810000e+03   1.4100051e+01   1.6703307e+01   1.1381852e+02
   1.0800000e+03   1.0820000e+03   9.3937472e+00   0.0000000e+00   0.0000000e+00
   1.0820000e+03   1.0830000e+03   1.1284672e+01   7.2905131e+00   7.0432190e+01
   1.0820000e+03   1.0840000e+03   9.4605914e+00   0.0000000e+00   0.0000000e+00
   1.0790000e+03   1.0850000e+03   1.1034335e+01   1.0774925e+01   6.9913876e+01
   1.0790000e+03   1.0860000e+03   1.4925588e+01   0.0000000e+00   0.0000000e+00
   1.0880000e+03   1.0890000e+03   1.5813119e+01   4.9449951e+01   1.3916956e+02
   1.0910000e+03   1.0920000e+03   1.3699723e+01   5.1173579e+01   1.4733353e+02
   1.0950000e+03   1.0960000e+03   6.5481475e+00   1.6092056e+01   9.5588009e+01
   1.0960000e+03   1.0970000e+03   1.0698374e+01   1.8698198e+01   9.3704728e+01
   1.0970000e+03   1.0980000e+03   9.7042436e+00   1.3215127e+01   9.7875384e+01
   1.0990000e+03   1.1000000e+03   1.0559059e+01   9.9431167e+00   9.0438796e+01
   1.1020000e+03   1.1030000e+03   1.3429040e+01   1.9940891e+01   9.8135595e+01
   1.1050000e+03   1.1060000e+03   1.0602935e+01   6.1426526e+00   6.7768895e+01
   1.1050000e+03   1.1070000e+03   1.6216352e+01   0.0000000e+00   0.0000000e+00
   1.1080000e+03   1.1090000e+03   1.4543631e+01   1.3529130e+01   9.8294438e+01
   1.1080000e+03   1.1100000e+03   1.6601461e+01   0.0000000e+00   0.0000000e+00
   1.1110000e+03   1.1130000e+03   1.2260586e+01   0.0000000e+00   0.0000000e+00
   1.1140000e+03   1.1150000e+03   1.5946229e+01   1.3906021e+01   1.0340648e+02
   1.1140000e+03   1.1160000e+03   1.0862137e+01   0.0000000e+00   0.0000000e+00
   1.1130000e+03   1.1170000e+03   1.0564380e+01   0.0000000e+00   0.0000000e+00
   1.1170000e+03   1.1180000e+03   2.1750929e+01   2.5647095e+01   1.4703986e+02
   1.1180000e+03   1.1190000e+03   1.7702865e+01   1.7400128e+01   1.2159818e+02
   1.1190000e+03   1.1200000e+03   1.9748456e+01   8.0361731e+00   7.9605345e+01
   1.1190000e+03   1.1210000e+03   1.2151369e+01   0.0000000e+00   0.0000000e+00
