   2.1860000e+03   2.1880000e+03   1.4774145e+01   0.0000000e+00   0.0000000e+00
   2.1890000e+03   2.1900000e+03   1.0116893e+01   5.6164498e+02   3.8889409e+03
   2.1910000e+03   2.1920000e+03   1.2849823e+01   2.4345485e+02   3.4015920e+03
   2.1910000e+03   2.1930000e+03   1.2544014e+01   0.0000000e+00   0.0000000e+00
   2.1940000e+03   2.1960000e+03   8.6492498e+00   0.0000000e+00   0.0000000e+00
   2.1530000e+03   2.1970000e+03   8.2735860e+00   4.6689107e+02   3.1769560e+03
   2.1980000e+03   2.1990000e+03   1.1596193e+01   4.2261846e+02   4.3369298e+03
   2.1980000e+03   2.2000000e+03   2.1021464e+01   0.0000000e+00   0.0000000e+00
   2.2010000e+03   2.2700000e+02   2.8558046e+01   0.0000000e+00   0.0000000e+00
   2.2010000e+03   2.2050000e+03   2.2044837e+01   0.0000000e+00   0.0000000e+00
   2.2050000e+03   2.2060000e+03   1.6885362e+01   3.7472498e+02   2.5693721e+03
   2.2050000e+03   2.2070000e+03   1.8398300e+01   0.0000000e+00   0.0000000e+00
   2.2080000e+03   2.2090000e+03   1.1673937e+01   0.0000000e+00   0.0000000e+00
   2.2090000e+03   2.2100000e+03   1.4831414e+01   3.6121204e+02   3.3678626e+03
   2.2090000e+03   2.2110000e+03   1.3516121e+01   0.0000000e+00   0.0000000e+00
   2.1400000e+03   2.2130000e+03   1.4332197e+01   0.0000000e+00   0.0000000e+00
   2.2140000e+03   2.2150000e+03   4.6534966e+00   4.1931116e+02   3.6977199e+03
   1.3800000e+02   2.2170000e+03   2.2815747e+01   0.0000000e+00   0.0000000e+00
   2.2200000e+03   2.2210000e+03   1.5934274e+01   4.6045680e+02   4.2851655e+03
   2.2200000e+03   2.2220000e+03   1.6159821e+01   0.0000000e+00   0.0000000e+00
   2.2170000e+03   2.2240000e+03   1.7547108e+01   0.0000000e+00   0.0000000e+00
   1.6000000e+02   2.2250000e+03   1.7027889e+01   4.6389952e+02   3.8265571e+03
   1.6000000e+02   2.2260000e+03   9.1856875e+00   0.0000000e+00   0.0000000e+00
   2.2280000e+03   2.2290000e+03   6.1368966e+00   4.2961979e+02   3.2860806e+03
   2.2280000e+03   2.2300000e+03   1.0683503e+01   0.0000000e+00   0.0000000e+00
   2.2310000e+03   2.2320000e+03   1.5058504e+01   5.6763322e+02   3.3876474e+03
   1.8600000e+02   2.2340000e+03   2.1159071e+01   0.0000000e+00   0.0000000e+00
   1.8300000e+02   2.2350000e+03   2.4622385e+01   0.0000000e+00   0.0000000e+00
   2.2360000e+03   2.2370000e+03   1.1654565e+01   5.1083096e+02   3.7456040e+03
   2.2360000e+03   2.2380000e+03   1.0862502e+01   0.0000000e+00   0.0000000e+00
   2.2400000e+03   2.2410000e+03   9.7061514e+00   4.9861495e+02   2.4693475e+03
   2.2400000e+03   2.2420000e+03   1.1208827e+01   0.0000000e+00   0.0000000e+00
   2.2440000e+03   2.2450000e+03   1.1847005e+01   4.9861495e+02   4.0384733e+03
   2.2440000e+03   2.2460000e+03   1.2205345e+01   0.0000000e+00   0.0000000e+00
   1.2700000e+02   2.2470000e+03   8.5267571e+00   7.5894372e+02   3.9851783e+03
   2.2490000e+03   2.2500000e+03   1.0228073e+01   0.0000000e+00   0.0000000e+00
   2.2500000e+03   2.2510000e+03   1.0178170e+01   3.7947186e+02   3.8064411e+03
   2.0460000e+03   2.2540000e+03   7.2191704e+00   4.7070942e+02   3.9983324e+03
   1.4170000e+03   2.2560000e+03   8.6367880e+00   8.2451075e+02   3.3566231e+03
   1.4170000e+03   2.2570000e+03   9.5804054e+00   0.0000000e+00   0.0000000e+00
   4.0700000e+02   2.2610000e+03   1.1711440e+01   5.2693009e+02   3.2036389e+03
   4.0700000e+02   2.2620000e+03   1.2996406e+01   0.0000000e+00   0.0000000e+00
   2.2670000e+03   2.2680000e+03   1.8776877e+01   5.8658823e+02   3.6602549e+03
   2.2670000e+03   2.2690000e+03   1.5808614e+01   0.0000000e+00   0.0000000e+00
   2.2710000e+03   2.2720000e+03   1.3388696e+01   2.9447846e+02   3.8035661e+03
   2.2710000e+03   2.2730000e+03   7.5683601e+00   0.0000000e+00   0.0000000e+00
   2.2730000e+03   2.2740000e+03   9.8047090e+00   5.6199900e+02   3.5258530e+03
   2.2730000e+03   2.2750000e+03   9.0363211e+00   0.0000000e+00   0.0000000e+00
   1.8720000e+03   2.2760000e+03   1.3491858e+01   7.2517199e+02   3.7581678e+03
   1.8560000e+03   2.2780000e+03   1.3494629e+01   0.0000000e+00   0.0000000e+00
   2.2780000e+03   2.2800000e+03   1.1360707e+01   0.0000000e+00   0.0000000e+00
   1.8540000e+03   2.2830000e+03   1.3140458e+01   0.0000000e+00   0.0000000e+00
   2.2870000e+03   2.2880000e+03   1.0473929e+01   2.7707921e+02   3.6277793e+03
   1.8580000e+03   2.2910000e+03   2.1045673e+01   0.0000000e+00   0.0000000e+00
   1.8400000e+03   2.2920000e+03   1.4146112e+01   0.0000000e+00   0.0000000e+00
   2.2920000e+03   2.2930000e+03   1.2757276e+01   3.2159698e+02   3.7800144e+03
   1.8430000e+03   2.2960000e+03   8.6483052e+00   0.0000000e+00   0.0000000e+00
   2.2980000e+03   2.2990000e+03   1.7534971e+01   3.8312322e+02   3.5082656e+03
   2.2980000e+03   2.3000000e+03   1.0085771e+01   0.0000000e+00   0.0000000e+00
   3.1800000e+02   2.3010000e+03   1.6701898e+01   5.0020798e+02   3.9323242e+03
   2.3020000e+03   2.3030000e+03   1.1552618e+01   4.7407769e+02   3.9108708e+03
   2.3020000e+03   2.3040000e+03   2.0323294e+01   0.0000000e+00   0.0000000e+00
   2.3050000e+03   2.3060000e+03   1.2125369e+01   4.6561133e+02   3.4827746e+03
   5.3000000e+01   2.3080000e+03   1.7945628e+01   0.0000000e+00   0.0000000e+00
   2.3080000e+03   2.3090000e+03   1.0736872e+01   5.2655250e+02   4.4059960e+03
   2.3080000e+03   2.3100000e+03   1.3392896e+01   0.0000000e+00   0.0000000e+00
   8.7000000e+01   2.3110000e+03   2.4239420e+01   0.0000000e+00   0.0000000e+00
   2.4200000e+02   2.3120000e+03   1.7653350e+01   6.2308917e+02   4.9235696e+03
   2.3140000e+03   2.3150000e+03   1.6652662e+01   4.2683304e+02   4.4465720e+03
   2.3180000e+03   2.3190000e+03   1.1743349e+01   0.0000000e+00   0.0000000e+00
   2.3190000e+03   2.3200000e+03   1.7147879e+01   4.7281740e+02   4.0636109e+03
   2.3190000e+03   2.3210000e+03   1.9453900e+01   0.0000000e+00   0.0000000e+00
   2.3230000e+03   2.3240000e+03   1.5367034e+01   2.6758486e+02   3.4351639e+03
   1.2700000e+03   2.3280000e+03   1.4312207e+01   3.3847105e+02   3.3098420e+03
   2.3330000e+03   2.3340000e+03   1.6828325e+01   3.3964427e+02   3.8894012e+03
   2.3330000e+03   2.3350000e+03   7.9746986e+00   0.0000000e+00   0.0000000e+00
   2.3320000e+03   2.3360000e+03   2.2062734e+01   0.0000000e+00   0.0000000e+00
   1.3900000e+03   2.3370000e+03   8.7164126e+00   7.0033661e+02   3.6213591e+03
   2.3370000e+03   2.3380000e+03   6.4715628e+00   7.4519169e+02   4.0035024e+03
   2.3380000e+03   2.3390000e+03   1.0179349e+01   3.8312322e+02   3.9222461e+03
   2.3380000e+03   2.3400000e+03   2.2537894e+01   0.0000000e+00   0.0000000e+00
   2.3370000e+03   2.3410000e+03   2.6118879e+01   0.0000000e+00   0.0000000e+00
   2.3420000e+03   2.3430000e+03   8.5467772e+00   4.5217532e+02   4.6547462e+03
   2.3420000e+03   2.3440000e+03   2.3531202e+01   0.0000000e+00   0.0000000e+00
   2.3450000e+03   2.3460000e+03   6.9518247e+00   4.7070942e+02   3.3245318e+03
   2.3450000e+03   2.3470000e+03   1.8572630e+01   0.0000000e+00   0.0000000e+00
   1.1660000e+03   2.3480000e+03   2.2143408e+01   3.3194427e+02   2.4298055e+03
   2.3500000e+03   2.3510000e+03   2.1507272e+01   3.3905817e+02   3.2952074e+03
   2.3500000e+03   2.3520000e+03   1.4292676e+01   0.0000000e+00   0.0000000e+00
   1.2970000e+03   2.3530000e+03   1.0426534e+01   0.0000000e+00   0.0000000e+00
   2.3530000e+03   1.2990000e+03   7.8405910e+00   0.0000000e+00   0.0000000e+00
   2.3540000e+03   2.3550000e+03   8.8017735e+00   6.4934907e+02   3.8219283e+03
   1.3900000e+03   2.3580000e+03   2.2703387e+01   0.0000000e+00   0.0000000e+00
   1.3010000e+03   2.3590000e+03   1.5166982e+01   6.2595542e+02   4.2483867e+03
   1.3010000e+03   2.3600000e+03   1.9750159e+01   0.0000000e+00   0.0000000e+00
   1.4000000e+03   2.3610000e+03   1.9734548e+01   0.0000000e+00   0.0000000e+00
   2.3610000e+03   2.3620000e+03   1.6828325e+01   5.2009149e+02   4.0743646e+03
   2.3610000e+03   2.3630000e+03   1.2425741e+01   0.0000000e+00   0.0000000e+00
   1.4010000e+03   2.3640000e+03   1.8985479e+01   3.3964427e+02   3.0603750e+03
   1.4010000e+03   2.3650000e+03   1.2516091e+01   0.0000000e+00   0.0000000e+00
   1.4020000e+03   2.3670000e+03   1.0285291e+01   0.0000000e+00   0.0000000e+00
   2.3690000e+03   2.3710000e+03   1.3154360e+01   0.0000000e+00   0.0000000e+00
   1.2580000e+03   2.3720000e+03   1.0787056e+01   3.5341918e+02   3.8853081e+03
   2.3730000e+03   2.3740000e+03   8.7243347e+00   3.1154458e+02   4.1959567e+03
   2.3730000e+03   2.3750000e+03   8.8395354e+00   0.0000000e+00   0.0000000e+00
   1.2660000e+03   2.3760000e+03   2.2858999e+01   0.0000000e+00   0.0000000e+00
   2.3770000e+03   2.3780000e+03   8.5739422e+00   4.1116842e+02   3.9041010e+03
   2.3770000e+03   2.3790000e+03   8.5798035e+00   0.0000000e+00   0.0000000e+00
   1.2640000e+03   2.3800000e+03   1.3434777e+01   0.0000000e+00   0.0000000e+00
   1.2630000e+03   2.3810000e+03   1.1168717e+01   5.5451722e+02   4.4446035e+03
   1.2600000e+03   2.3820000e+03   1.5024231e+01   0.0000000e+00   0.0000000e+00
   1.2630000e+03   2.3830000e+03   1.5688528e+01   0.0000000e+00   0.0000000e+00
   2.3830000e+03   2.3850000e+03   2.0233783e+01   0.0000000e+00   0.0000000e+00
   2.3860000e+03   2.3870000e+03   7.5459121e+00   0.0000000e+00   0.0000000e+00
   2.3870000e+03   2.3880000e+03   6.2326258e+00   4.1645544e+02   3.7716917e+03
   2.3870000e+03   2.3890000e+03   1.2104272e+01   0.0000000e+00   0.0000000e+00
   1.2740000e+03   2.3910000e+03   2.4915118e+01   0.0000000e+00   0.0000000e+00
   2.3910000e+03   2.3920000e+03   1.4848518e+01   2.6832713e+02   2.4703138e+03
   2.3940000e+03   2.3950000e+03   1.6267930e+01   3.4081344e+02   3.7355546e+03
   2.3940000e+03   2.3960000e+03   3.4554994e+00   0.0000000e+00   0.0000000e+00
   2.3970000e+03   2.3980000e+03   1.1808788e+01   4.6689107e+02   4.0874750e+03
   2.3970000e+03   2.3990000e+03   1.0611129e+01   0.0000000e+00   0.0000000e+00
   2.4000000e+03   2.4020000e+03   1.2849861e+01   0.0000000e+00   0.0000000e+00
   2.4030000e+03   2.4040000e+03   1.3865919e+01   3.2221484e+02   2.5787216e+03
   2.4030000e+03   2.4050000e+03   1.2925608e+01   0.0000000e+00   0.0000000e+00
   2.8000000e+02   2.4110000e+03   1.4081412e+01   4.2636681e+02   3.9871741e+03
   2.8000000e+02   2.4120000e+03   2.0371980e+01   0.0000000e+00   0.0000000e+00
   2.4070000e+03   2.4130000e+03   1.6814830e+01   0.0000000e+00   0.0000000e+00
   2.4170000e+03   2.4180000e+03   1.1379593e+01   3.0378707e+02   3.7310794e+03
   2.4170000e+03   2.4190000e+03   1.2227550e+01   0.0000000e+00   0.0000000e+00
   1.3790000e+03   2.4210000e+03   1.4787060e+01   0.0000000e+00   0.0000000e+00
   2.4220000e+03   2.4230000e+03   1.8772762e+01   0.0000000e+00   0.0000000e+00
   2.4230000e+03   2.4240000e+03   1.2983938e+01   5.0848948e+02   4.6320444e+03
   2.4230000e+03   2.4260000e+03   5.4512014e+00   0.0000000e+00   0.0000000e+00
   2.4260000e+03   2.4270000e+03   1.1216434e+01   3.7259584e+02   4.3014723e+03
   2.4280000e+03   2.4290000e+03   1.0005720e+01   6.7811634e+02   4.1990366e+03
   2.4310000e+03   2.4320000e+03   1.6696763e+01   4.6261150e+02   4.2892480e+03
   2.4310000e+03   2.4330000e+03   1.0062620e+01   0.0000000e+00   0.0000000e+00
   2.4330000e+03   2.4340000e+03   1.5976785e+01   7.5946767e+02   3.8720268e+03
   2.4370000e+03   2.4380000e+03   4.8323004e+00   3.5341918e+02   4.2337548e+03
   2.4370000e+03   2.4390000e+03   1.6378746e+01   0.0000000e+00   0.0000000e+00
   2.4360000e+03   2.4400000e+03   1.5252448e+01   0.0000000e+00   0.0000000e+00
   2.1430000e+03   2.4410000e+03   2.5625459e+01   0.0000000e+00   0.0000000e+00
   2.4420000e+03   2.4430000e+03   5.1887115e+00   5.7147452e+02   3.1307937e+03
   2.4420000e+03   2.4440000e+03   1.3556559e+01   0.0000000e+00   0.0000000e+00
   2.4450000e+03   2.4460000e+03   1.4394106e+01   0.0000000e+00   0.0000000e+00
   2.4460000e+03   2.4470000e+03   2.0558230e+01   2.5541548e+02   2.8722991e+03
   2.4500000e+03   2.4510000e+03   3.0187870e+00   3.7259584e+02   3.7134464e+03
   2.4500000e+03   2.4520000e+03   1.1102924e+01   0.0000000e+00   0.0000000e+00
   2.4460000e+03   2.4530000e+03   1.7477750e+01   0.0000000e+00   0.0000000e+00
   2.4590000e+03   2.4600000e+03   8.6369172e+00   4.2961979e+02   2.9358557e+03
   2.4600000e+03   2.4610000e+03   1.0745714e+01   3.8364201e+02   2.7886086e+03
   2.4620000e+03   2.4630000e+03   2.3446959e+01   3.4313984e+02   3.4369583e+03
   2.4620000e+03   2.4640000e+03   3.5008322e+00   0.0000000e+00   0.0000000e+00
   2.4590000e+03   2.4650000e+03   8.5739747e+00   0.0000000e+00   0.0000000e+00
   2.4580000e+03   2.4660000e+03   2.0734177e+01   0.0000000e+00   0.0000000e+00
   5.2500000e+02   2.4670000e+03   1.7416997e+01   0.0000000e+00   0.0000000e+00
   2.4670000e+03   2.4680000e+03   1.2937634e+01   6.4226561e+02   4.1321915e+03
   2.4670000e+03   2.4690000e+03   1.3618986e+01   0.0000000e+00   0.0000000e+00
   2.4700000e+03   2.4710000e+03   1.6645912e+01   0.0000000e+00   0.0000000e+00
   2.4720000e+03   2.4730000e+03   1.3825124e+01   4.0137730e+02   3.4175754e+03
   2.4720000e+03   2.4740000e+03   1.9195425e+01   0.0000000e+00   0.0000000e+00
   2.4710000e+03   2.4750000e+03   1.3265654e+01   3.9286302e+02   3.3154858e+03
   2.4710000e+03   2.4760000e+03   1.7490673e+01   0.0000000e+00   0.0000000e+00
   2.4720000e+03   2.4770000e+03   1.0116913e+01   0.0000000e+00   0.0000000e+00
   2.4780000e+03   2.4790000e+03   9.3501250e+00   3.3905817e+02   3.2590352e+03
   2.4780000e+03   2.4800000e+03   1.3618923e+01   0.0000000e+00   0.0000000e+00
   5.6900000e+02   2.4810000e+03   1.9807366e+01   3.1535179e+02   2.7069603e+03
   2.4810000e+03   2.4820000e+03   8.8245421e+00   5.2994115e+02   3.4661164e+03
   2.4810000e+03   2.4830000e+03   7.2417765e+00   0.0000000e+00   0.0000000e+00
   2.4830000e+03   2.4840000e+03   1.4133032e+01   2.5228143e+02   3.7045984e+03
   2.4830000e+03   2.4850000e+03   9.9813893e+00   0.0000000e+00   0.0000000e+00
   5.6900000e+02   2.4860000e+03   1.4899983e+01   0.0000000e+00   0.0000000e+00
   2.4880000e+03   2.4890000e+03   1.5226472e+01   3.3433239e+02   2.7946645e+03
   2.4430000e+03   2.4910000e+03   1.3804576e+01   3.4831743e+02   3.0939851e+03
   2.4430000e+03   2.4920000e+03   6.0818180e+00   0.0000000e+00   0.0000000e+00
   2.4930000e+03   2.4940000e+03   1.5910944e+01   6.9663487e+02   4.1109586e+03
   6.9800000e+02   2.4950000e+03   4.7207676e+00   0.0000000e+00   0.0000000e+00
   2.4950000e+03   2.4960000e+03   1.1614779e+01   0.0000000e+00   0.0000000e+00
   2.4990000e+03   2.5000000e+03   2.4730990e+01   4.1116842e+02   2.9125260e+03
   2.4990000e+03   2.5010000e+03   8.8503170e+00   0.0000000e+00   0.0000000e+00
   2.4970000e+03   2.4950000e+03   5.5303695e+00   0.0000000e+00   0.0000000e+00
   2.5020000e+03   2.5030000e+03   1.1439040e+01   4.1502020e+02   3.7661507e+03
   2.5020000e+03   2.5040000e+03   9.7094765e+00   0.0000000e+00   0.0000000e+00
   2.5050000e+03   2.5060000e+03   5.6431514e+00   2.7707921e+02   2.6245151e+03
   2.5070000e+03   2.5080000e+03   1.0766767e+01   2.7707921e+02   3.5130246e+03
   2.5070000e+03   2.5090000e+03   1.6409807e+01   0.0000000e+00   0.0000000e+00
   2.5060000e+03   2.5100000e+03   1.5976772e+01   0.0000000e+00   0.0000000e+00
   2.5050000e+03   2.5110000e+03   1.6632453e+01   0.0000000e+00   0.0000000e+00
   2.5120000e+03   2.5130000e+03   1.1143525e+01   5.2994115e+02   3.3554378e+03
   9.4800000e+02   2.5160000e+03   1.5072072e+01   0.0000000e+00   0.0000000e+00
   2.5180000e+03   2.5190000e+03   6.4601046e+00   7.4679138e+02   4.4853623e+03
   2.5180000e+03   2.5200000e+03   1.4937798e+01   0.0000000e+00   0.0000000e+00
   1.0950000e+03   2.5210000e+03   9.2612926e+00   3.7842214e+02   2.6509065e+03
   1.0950000e+03   2.5220000e+03   1.4143663e+01   0.0000000e+00   0.0000000e+00
   1.0940000e+03   2.5230000e+03   1.7940487e+01   3.9939027e+02   3.3933962e+03
   1.0940000e+03   2.5240000e+03   1.0743970e+01   0.0000000e+00   0.0000000e+00
   2.5250000e+03   2.5260000e+03   1.8565760e+01   3.8104101e+02   4.6650326e+03
   2.5280000e+03   2.5290000e+03   1.5838095e+01   3.8725405e+02   2.4030551e+03
   2.5280000e+03   2.5300000e+03   1.2796527e+01   0.0000000e+00   0.0000000e+00
   2.5330000e+03   2.5340000e+03   7.2231023e+00   3.3194427e+02   2.7324100e+03
   2.5330000e+03   2.5350000e+03   1.3120947e+01   0.0000000e+00   0.0000000e+00
   2.5360000e+03   2.5380000e+03   1.0690558e+01   0.0000000e+00   0.0000000e+00
   2.5400000e+03   2.5420000e+03   1.1136372e+01   0.0000000e+00   0.0000000e+00
   2.5390000e+03   2.5440000e+03   2.1082082e+01   0.0000000e+00   0.0000000e+00
   1.4800000e+03   2.5450000e+03   2.0605840e+01   0.0000000e+00   0.0000000e+00
   2.5450000e+03   2.5460000e+03   1.4766482e+01   3.2711573e+02   2.4822813e+03
   4.5200000e+02   2.5490000e+03   7.7920432e+00   0.0000000e+00   0.0000000e+00
   7.8300000e+02   2.5500000e+03   1.3819464e+01   4.6561133e+02   3.4916720e+03
   7.8300000e+02   2.5510000e+03   6.4962681e+00   0.0000000e+00   0.0000000e+00
   7.9300000e+02   2.5520000e+03   1.6656331e+01   8.3505725e+02   5.2402321e+03
   7.9300000e+02   2.5530000e+03   1.1864551e+01   0.0000000e+00   0.0000000e+00
   2.5540000e+03   2.5550000e+03   1.0088948e+01   3.5510348e+02   4.5084498e+03
   2.5570000e+03   2.5580000e+03   1.0063542e+01   2.1573381e+02   2.8364136e+03
   2.5570000e+03   2.5590000e+03   1.5987402e+01   0.0000000e+00   0.0000000e+00
   2.5600000e+03   2.5620000e+03   1.8842761e+01   0.0000000e+00   0.0000000e+00
   2.5620000e+03   2.5630000e+03   1.0954236e+01   4.2261846e+02   4.0169431e+03
   2.5620000e+03   2.5640000e+03   1.8814680e+01   0.0000000e+00   0.0000000e+00
   2.5650000e+03   2.5660000e+03   1.6340528e+01   0.0000000e+00   0.0000000e+00
   2.5660000e+03   2.5670000e+03   1.8252629e+01   3.6667698e+02   3.4412380e+03
   2.5660000e+03   2.5690000e+03   1.5635493e+01   0.0000000e+00   0.0000000e+00
   2.5710000e+03   2.5720000e+03   1.0139276e+01   3.9889196e+02   4.0369463e+03
   8.5900000e+02   2.5750000e+03   1.7400236e+01   0.0000000e+00   0.0000000e+00
   1.6230000e+03   2.5770000e+03   2.0825935e+01   0.0000000e+00   0.0000000e+00
   2.5780000e+03   2.5790000e+03   1.1224493e+01   4.2261846e+02   3.3123048e+03
   2.5820000e+03   2.5830000e+03   1.2148666e+01   2.2298739e+02   3.0761916e+03
   2.5820000e+03   2.5840000e+03   1.0359936e+01   0.0000000e+00   0.0000000e+00
   1.7500000e+03   2.5860000e+03   1.3262301e+01   3.0378707e+02   2.5638701e+03
   1.7500000e+03   2.5870000e+03   7.5092345e+00   0.0000000e+00   0.0000000e+00
   2.5890000e+03   2.5900000e+03   7.5656957e+00   3.0509369e+02   3.7496375e+03
   2.5890000e+03   2.5910000e+03   8.2050525e+00   0.0000000e+00   0.0000000e+00
   2.5930000e+03   2.5940000e+03   1.3910904e+01   3.9889196e+02   3.6481718e+03
   2.5930000e+03   2.5950000e+03   1.6476955e+01   0.0000000e+00   0.0000000e+00
   2.5960000e+03   2.5980000e+03   1.0430646e+01   0.0000000e+00   0.0000000e+00
   2.5980000e+03   2.5990000e+03   1.3804569e+01   2.7127586e+02   3.9577340e+03
   2.5980000e+03   2.6000000e+03   1.1746339e+01   0.0000000e+00   0.0000000e+00
   2.0530000e+03   2.6010000e+03   1.0679567e+01   0.0000000e+00   0.0000000e+00
   2.6010000e+03   2.6020000e+03   1.6478612e+01   4.7908569e+02   3.5794859e+03
   2.6010000e+03   2.6030000e+03   2.0147009e+01   0.0000000e+00   0.0000000e+00
   1.7650000e+03   2.6040000e+03   2.2693284e+01   0.0000000e+00   0.0000000e+00
   2.6050000e+03   2.6060000e+03   1.3290517e+01   3.7099097e+02   3.7557325e+03
   2.6050000e+03   2.6070000e+03   1.0387255e+01   0.0000000e+00   0.0000000e+00
   2.6030000e+03   2.6080000e+03   1.0845194e+01   4.9981020e+02   3.8584422e+03
   1.7630000e+03   2.6110000e+03   1.9894752e+01   4.6731687e+02   2.7758123e+03
   1.7630000e+03   2.6120000e+03   6.2645736e+00   0.0000000e+00   0.0000000e+00
   2.6120000e+03   2.6130000e+03   1.8188020e+01   4.5480681e+02   3.0029042e+03
   2.6120000e+03   2.6140000e+03   1.1813572e+01   0.0000000e+00   0.0000000e+00
   1.7780000e+03   2.6150000e+03   2.5139797e+01   7.4758995e+02   3.9697768e+03
   1.7780000e+03   2.6160000e+03   7.5100708e+00   0.0000000e+00   0.0000000e+00
   2.6170000e+03   2.6180000e+03   1.9989180e+01   0.0000000e+00   0.0000000e+00
   2.6180000e+03   2.6190000e+03   1.3726552e+01   4.5915913e+02   2.5808803e+03
   2.6180000e+03   2.6200000e+03   1.2402089e+01   0.0000000e+00   0.0000000e+00
   2.6210000e+03   2.6230000e+03   2.1533553e+01   0.0000000e+00   0.0000000e+00
   2.5870000e+03   2.6240000e+03   1.9706766e+01   0.0000000e+00   0.0000000e+00
   1.7490000e+03   2.6250000e+03   1.1609142e+01   0.0000000e+00   0.0000000e+00
   2.0590000e+03   2.6260000e+03   7.7530959e+00   0.0000000e+00   0.0000000e+00
   2.6290000e+03   2.6300000e+03   8.7243321e+00   5.9198847e+02   3.6483353e+03
   2.6290000e+03   2.6310000e+03   1.4271849e+01   0.0000000e+00   0.0000000e+00
   2.6280000e+03   2.6320000e+03   2.1908435e+01   0.0000000e+00   0.0000000e+00
   2.6270000e+03   2.6330000e+03   1.9963702e+01   0.0000000e+00   0.0000000e+00
   1.5400000e+03   2.6340000e+03   1.1840229e+01   0.0000000e+00   0.0000000e+00
   2.0570000e+03   2.6350000e+03   7.9112954e+00   0.0000000e+00   0.0000000e+00
   2.6350000e+03   2.6360000e+03   1.6276042e+01   3.9939027e+02   3.2662895e+03
   2.6350000e+03   2.6370000e+03   1.8008768e+01   0.0000000e+00   0.0000000e+00
   1.5710000e+03   2.6380000e+03   1.3446908e+01   0.0000000e+00   0.0000000e+00
   2.6390000e+03   2.6400000e+03   1.9097852e+01   2.6004574e+02   2.4372430e+03
   2.6390000e+03   2.6410000e+03   1.2620853e+01   0.0000000e+00   0.0000000e+00
   2.6400000e+03   2.6420000e+03   7.6638594e+00   4.5568060e+02   2.7122454e+03
   2.6400000e+03   2.6430000e+03   1.2943436e+01   0.0000000e+00   0.0000000e+00
   1.7810000e+03   2.6440000e+03   1.0154153e+01   7.6208203e+02   4.0810469e+03
   1.7810000e+03   2.6450000e+03   7.5934536e+00   0.0000000e+00   0.0000000e+00
   2.6460000e+03   2.6470000e+03   8.9474541e+00   4.5129474e+02   3.8816205e+03
   2.6460000e+03   2.6480000e+03   6.6244936e+00   0.0000000e+00   0.0000000e+00
   1.5420000e+03   2.6500000e+03   1.6146481e+01   6.5847386e+02   3.5581968e+03
   1.5420000e+03   2.6510000e+03   7.6453919e+00   0.0000000e+00   0.0000000e+00
   1.9240000e+03   2.6530000e+03   1.2543778e+01   0.0000000e+00   0.0000000e+00
   1.9280000e+03   2.6550000e+03   1.5016987e+01   0.0000000e+00   0.0000000e+00
   2.0010000e+03   2.6560000e+03   1.6259722e+01   3.4313984e+02   2.7294239e+03
   2.0010000e+03   2.6570000e+03   1.4094187e+01   0.0000000e+00   0.0000000e+00
   2.6610000e+03   2.6620000e+03   8.9039475e+00   4.2073176e+02   3.1401185e+03
   2.6610000e+03   2.6630000e+03   1.5237681e+01   0.0000000e+00   0.0000000e+00
   2.6630000e+03   2.6640000e+03   8.5478311e+00   3.1218234e+02   2.7888939e+03
   2.6630000e+03   2.6650000e+03   9.8659319e+00   0.0000000e+00   0.0000000e+00
   2.6660000e+03   2.6670000e+03   9.9592388e+00   6.3853870e+02   4.3932929e+03
   2.6660000e+03   2.6680000e+03   1.0316158e+01   0.0000000e+00   0.0000000e+00
   2.6690000e+03   2.6700000e+03   1.3235795e+01   4.0384733e+02   3.2684809e+03
   2.6690000e+03   2.6710000e+03   1.4140507e+01   0.0000000e+00   0.0000000e+00
   2.6720000e+03   2.6730000e+03   9.8908058e+00   4.3923421e+02   3.6846262e+03
   2.6720000e+03   2.6740000e+03   6.3236126e+00   0.0000000e+00   0.0000000e+00
   1.9810000e+03   2.6750000e+03   1.2198161e+01   0.0000000e+00   0.0000000e+00
   1.4860000e+03   2.6760000e+03   1.5184428e+01   0.0000000e+00   0.0000000e+00
   1.4850000e+03   2.6770000e+03   2.1972229e+01   0.0000000e+00   0.0000000e+00
   7.6300000e+02   2.6780000e+03   3.0984889e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+00   1.0000000e+00   6.8450413e+02   1.5279437e+03   6.7970125e+03
   3.0000000e+00   2.0000000e+00   3.4057078e+01   9.2522301e+02   6.2136627e+03
   4.0000000e+00   3.0000000e+00   1.3326186e+02   8.8118115e+02   4.1806180e+03
   5.0000000e+00   4.0000000e+00   1.3890908e+02   1.1828004e+03   5.0270280e+03
   6.0000000e+00   5.0000000e+00   5.5165943e+01   1.1733460e+03   4.5052282e+03
   7.0000000e+00   6.0000000e+00   5.8641732e+01   6.4226561e+02   4.0922894e+03
   8.0000000e+00   7.0000000e+00   1.8212911e+01   7.1495195e+02   3.5285596e+03
   9.0000000e+00   8.0000000e+00   3.2064301e+01   0.0000000e+00   0.0000000e+00
   1.2000000e+01   7.0000000e+00   4.8098127e+01   4.9259524e+02   3.6910441e+03
   1.2800000e+02   1.2000000e+01   3.3079274e+01   0.0000000e+00   0.0000000e+00
   1.3000000e+01   1.2000000e+01   1.8625394e+01   3.1535179e+02   3.9492823e+03
