   9.8300000e+02   9.8400000e+02   1.2482557e+01
   9.8300000e+02   9.8500000e+02   8.4474107e+00
   9.8200000e+02   9.8600000e+02   1.4286234e+01
   9.8600000e+02   9.8700000e+02   1.2966241e+01
   9.8600000e+02   9.8800000e+02   1.4408815e+01
   9.9000000e+02   9.9100000e+02   1.0082761e+01
   9.9200000e+02   9.9300000e+02   1.2229440e+01
   9.9200000e+02   9.9400000e+02   5.3600376e+00
   9.9400000e+02   9.9500000e+02   7.8225193e+00
   9.9400000e+02   9.9600000e+02   1.0611785e+01
   9.9300000e+02   9.9700000e+02   9.1152742e+00
   9.9300000e+02   9.9800000e+02   7.5166566e+00
   9.8900000e+02   1.0020000e+03   1.6685144e+01
   1.0020000e+03   1.0030000e+03   1.0602123e+01
   1.0030000e+03   1.0040000e+03   1.5787858e+01
   1.0020000e+03   1.0050000e+03   1.7702623e+01
   1.0060000e+03   1.0070000e+03   1.3620966e+01
   1.0080000e+03   1.0090000e+03   1.0938374e+01
   1.0080000e+03   1.0100000e+03   1.6854217e+01
   1.0070000e+03   1.0110000e+03   1.3094135e+01
   1.0070000e+03   1.0120000e+03   1.8688079e+01
   1.0140000e+03   1.0160000e+03   1.2560316e+01
   1.0150000e+03   1.0170000e+03   1.4830368e+01
   1.0150000e+03   1.0180000e+03   1.4403842e+01
   1.0180000e+03   1.0190000e+03   4.5091321e+00
   1.0180000e+03   1.0200000e+03   1.4456589e+01
   1.0160000e+03   1.0210000e+03   6.5056613e+00
   1.0160000e+03   1.0220000e+03   7.7911505e+00
   8.8400000e+02   1.0240000e+03   1.0734462e+01
   1.0250000e+03   1.0260000e+03   1.1470509e+01
   1.0260000e+03   1.0270000e+03   1.6094711e+01
   1.0270000e+03   1.0280000e+03   1.2068537e+01
   1.0270000e+03   1.0290000e+03   1.3884025e+01
   1.0280000e+03   1.0300000e+03   1.6203391e+01
   1.0280000e+03   1.0310000e+03   1.4544203e+01
   1.0340000e+03   1.0350000e+03   6.8839931e+00
   1.0350000e+03   1.0360000e+03   1.7801933e+01
   1.0350000e+03   1.0370000e+03   5.8991403e+00
   1.0340000e+03   1.0380000e+03   1.6076531e+01
   1.0440000e+03   1.0450000e+03   1.0631498e+01
   1.0440000e+03   1.0460000e+03   5.3229920e+00
   1.0430000e+03   1.0470000e+03   7.5277973e+00
   1.0470000e+03   1.0480000e+03   1.0023484e+01
   1.0500000e+03   1.0510000e+03   1.1516636e+01
   1.0500000e+03   1.0520000e+03   9.4655263e+00
   1.0530000e+03   1.0540000e+03   1.2620702e+01
   1.0570000e+03   1.0580000e+03   1.5393311e+01
   1.0580000e+03   1.0590000e+03   1.3642163e+01
   1.0570000e+03   1.0600000e+03   1.4527481e+01
   1.0600000e+03   1.0610000e+03   7.3070395e+00
   1.0610000e+03   1.0620000e+03   1.0826981e+01
   1.0610000e+03   1.0630000e+03   1.0631504e+01
   1.0690000e+03   1.0700000e+03   6.1830089e+00
   1.0700000e+03   1.0710000e+03   1.2615579e+01
   1.0720000e+03   1.0730000e+03   8.3605002e+00
   1.0730000e+03   1.0740000e+03   7.9301738e+00
   1.0740000e+03   1.0750000e+03   1.1635694e+01
   1.0760000e+03   1.0770000e+03   1.1773061e+01
   1.0760000e+03   1.0780000e+03   1.1467417e+01
   1.0740000e+03   1.0800000e+03   1.6455357e+01
   1.0860000e+03   1.0870000e+03   7.5277973e+00
   1.0860000e+03   1.0880000e+03   6.3103720e+00
   1.0910000e+03   1.0920000e+03   8.9241688e+00
   1.0910000e+03   1.0930000e+03   8.4026711e+00
   1.0640000e+03   1.0940000e+03   8.7998649e+00
   1.0640000e+03   1.0950000e+03   5.1416833e+00
   1.0980000e+03   1.0990000e+03   1.6059673e+01
   1.0990000e+03   1.1000000e+03   1.4669151e+01
   1.1000000e+03   1.1010000e+03   1.0631498e+01
   1.1000000e+03   1.1020000e+03   6.8458198e+00
   1.1030000e+03   1.1040000e+03   1.4485301e+01
   1.1040000e+03   1.1060000e+03   1.0631498e+01
   1.1030000e+03   1.1070000e+03   1.8255597e+01
   1.1080000e+03   1.1100000e+03   1.3357634e+01
   1.1110000e+03   1.1120000e+03   1.6859907e+01
   1.1110000e+03   1.1130000e+03   1.2920516e+01
   1.1100000e+03   1.1140000e+03   1.4115752e+01
   1.1150000e+03   1.1160000e+03   4.6075653e+00
   1.1160000e+03   1.1170000e+03   1.3869518e+01
   1.1150000e+03   1.1180000e+03   1.3968528e+01
   1.1180000e+03   1.1190000e+03   1.3630029e+01
   1.1180000e+03   1.1200000e+03   1.0242631e+01
   1.1170000e+03   1.1210000e+03   1.3836329e+01
   1.1220000e+03   1.1230000e+03   1.0728050e+01
   1.1220000e+03   1.1240000e+03   1.2434475e+01
   1.1250000e+03   1.1260000e+03   1.1124272e+01
   1.1250000e+03   1.1270000e+03   1.4530732e+01
   1.1210000e+03   1.1280000e+03   1.7350650e+01
   1.1280000e+03   1.1290000e+03   8.4480735e+00
   1.1280000e+03   1.1300000e+03   7.8270094e+00
   1.1310000e+03   1.1320000e+03   1.2138135e+01
   1.1310000e+03   1.1330000e+03   1.2620688e+01
   1.1340000e+03   1.1350000e+03   1.6050176e+01
   1.1340000e+03   1.1360000e+03   1.5585400e+01
   1.1370000e+03   1.1380000e+03   2.3292084e+01
   1.1410000e+03   1.1400000e+03   3.0767850e+00
   1.1460000e+03   1.1470000e+03   1.2472592e+01
   1.1460000e+03   1.1480000e+03   1.2285095e+01
   1.1530000e+03   1.1540000e+03   1.4731214e+01
   1.1530000e+03   1.1550000e+03   1.3247681e+01
   1.1520000e+03   1.1560000e+03   1.2203274e+01
   1.1520000e+03   1.1570000e+03   9.0511961e+00
   1.1580000e+03   1.1590000e+03   8.4478161e+00
   1.1600000e+03   1.1610000e+03   1.4183484e+01
   1.1600000e+03   1.1620000e+03   1.0564378e+01
   1.1420000e+03   1.1630000e+03   1.3333802e+01
   1.1640000e+03   1.1650000e+03   1.0692529e+01
   1.1640000e+03   1.1660000e+03   1.0666950e+01
   1.1660000e+03   1.1670000e+03   9.3191288e+00
   1.1680000e+03   1.1690000e+03   1.0928293e+01
   1.1680000e+03   1.1700000e+03   6.8401484e+00
   1.1710000e+03   1.1720000e+03   1.2425094e+01
   1.1720000e+03   1.1730000e+03   1.8421456e+01
   1.1770000e+03   1.1780000e+03   1.5711995e+01
   1.1770000e+03   1.1790000e+03   1.3613812e+01
   1.1820000e+03   1.1830000e+03   8.0077883e+00
   1.1840000e+03   1.1850000e+03   7.3589593e+00
   1.1840000e+03   1.1860000e+03   1.3400247e+01
   1.1870000e+03   1.1880000e+03   9.5448501e+00
   1.1870000e+03   1.1890000e+03   1.4489108e+01
   1.1900000e+03   1.1910000e+03   9.7068702e+00
   1.1910000e+03   1.1920000e+03   8.2184874e+00
   1.1900000e+03   1.1940000e+03   1.3370376e+01
   1.1950000e+03   1.1960000e+03   8.7094808e+00
   1.1950000e+03   1.1970000e+03   8.4125691e+00
   1.1980000e+03   1.1990000e+03   9.5243505e+00
   1.1980000e+03   1.2000000e+03   8.7206781e+00
   1.2010000e+03   1.2020000e+03   1.1901209e+01
   1.2040000e+03   1.2050000e+03   1.2166027e+01
   1.2040000e+03   1.2060000e+03   1.4532254e+01
   1.2080000e+03   1.2090000e+03   1.0726564e+01
   1.2100000e+03   1.2110000e+03   1.2373668e+01
   1.2100000e+03   1.2120000e+03   1.2068312e+01
   1.2130000e+03   1.2140000e+03   1.0142031e+01
   1.2130000e+03   1.2150000e+03   6.4001723e+00
   1.2160000e+03   1.2170000e+03   1.3759977e+01
   1.2180000e+03   1.2160000e+03   3.5184933e+00
   1.2170000e+03   1.2200000e+03   9.1240577e+00
   1.2200000e+03   1.2210000e+03   1.1167225e+01
   1.2200000e+03   1.2220000e+03   1.0743447e+01
   1.2220000e+03   1.2230000e+03   1.3878566e+01
   1.2220000e+03   1.2240000e+03   1.0142133e+01
   1.2170000e+03   1.2250000e+03   2.2994165e+01
   1.2270000e+03   1.2280000e+03   7.6594506e+00
   1.2280000e+03   1.2290000e+03   7.7657021e+00
   1.2300000e+03   1.2310000e+03   6.0382157e+00
   1.2300000e+03   1.2320000e+03   1.3433626e+01
   1.2330000e+03   1.2340000e+03   9.9608897e+00
   1.2330000e+03   1.2350000e+03   7.9024506e+00
   1.2420000e+03   1.2430000e+03   1.6163195e+01
   1.2430000e+03   1.2440000e+03   1.6602089e+01
   1.2450000e+03   1.2460000e+03   8.9020209e+00
   1.2450000e+03   1.2470000e+03   1.0677944e+01
   1.2490000e+03   1.2500000e+03   4.9208323e+00
   1.2500000e+03   1.2510000e+03   7.3779954e+00
   1.2510000e+03   1.2520000e+03   1.4081978e+01
   1.2430000e+03   1.2570000e+03   1.1895466e+01
   1.2570000e+03   1.2580000e+03   1.6986933e+01
   1.2580000e+03   1.2590000e+03   1.2015382e+01
   1.2580000e+03   1.2600000e+03   1.4819000e+01
   1.2490000e+03   1.2610000e+03   1.9045848e+01
   1.2650000e+03   1.2660000e+03   1.0381527e+01
   1.2650000e+03   1.2670000e+03   8.2845840e+00
   1.2680000e+03   1.2690000e+03   9.0411458e+00
   1.2630000e+03   1.2710000e+03   8.1742012e+00
   1.2720000e+03   1.2730000e+03   5.7325761e+00
   1.2720000e+03   1.2740000e+03   9.6263057e+00
   1.2710000e+03   1.2750000e+03   1.0436667e+01
   1.2760000e+03   1.2770000e+03   6.4179270e+00
   1.2760000e+03   1.2780000e+03   4.0083303e+00
   1.2790000e+03   1.2800000e+03   9.6593158e+00
   1.2790000e+03   1.2810000e+03   1.0932493e+01
   1.2840000e+03   1.2850000e+03   1.3845673e+01
   1.2850000e+03   1.2860000e+03   1.3391173e+01
   1.2840000e+03   1.2870000e+03   1.5531290e+01
   1.2860000e+03   1.2880000e+03   1.6142034e+01
   1.2860000e+03   1.2890000e+03   1.2369972e+01
   1.2910000e+03   1.2920000e+03   1.1926011e+01
   1.2930000e+03   1.2940000e+03   1.4860376e+01
   1.2930000e+03   1.2950000e+03   4.3929241e+00
   1.2920000e+03   1.2960000e+03   1.7344873e+01
   1.2960000e+03   1.2970000e+03   1.0069961e+01
   1.2970000e+03   1.2980000e+03   1.0249163e+01
   1.2970000e+03   1.2990000e+03   6.0341850e+00
   1.3010000e+03   1.3020000e+03   1.6353508e+01
   1.3010000e+03   1.3030000e+03   1.5993313e+01
   1.3030000e+03   1.3040000e+03   9.1866042e+00
   1.3030000e+03   1.3050000e+03   1.0020704e+01
   1.3080000e+03   1.3090000e+03   6.6868793e+00
   1.3080000e+03   1.3100000e+03   6.1322537e+00
   1.3120000e+03   1.3130000e+03   1.1165245e+01
   1.3140000e+03   1.3150000e+03   5.7340724e+00
   1.3150000e+03   1.3160000e+03   1.0831867e+01
   1.3150000e+03   1.3170000e+03   1.3539778e+01
   1.3160000e+03   1.3180000e+03   1.0207003e+01
   1.3160000e+03   1.3190000e+03   6.4207584e+00
   1.3140000e+03   1.3200000e+03   1.7048154e+01
   1.3200000e+03   1.3210000e+03   1.1165245e+01
   1.3200000e+03   1.3220000e+03   1.2862381e+01
   1.3060000e+03   1.3230000e+03   1.4847160e+01
   1.3250000e+03   1.3260000e+03   1.2303294e+01
   1.3260000e+03   1.3270000e+03   1.5095058e+01
   1.3260000e+03   1.3280000e+03   1.3706109e+01
   1.3280000e+03   1.3290000e+03   1.4582844e+01
   1.3280000e+03   1.3300000e+03   1.1449969e+01
   1.3320000e+03   1.3330000e+03   1.2799668e+01
   1.3320000e+03   1.3340000e+03   5.8905203e+00
   1.3350000e+03   1.3360000e+03   6.9980498e+00
   1.3380000e+03   1.3390000e+03   8.6800236e+00
   1.3380000e+03   1.3400000e+03   6.1468271e+00
   1.3410000e+03   1.3420000e+03   1.2574088e+01
   1.3420000e+03   1.3430000e+03   6.8845276e+00
   1.3420000e+03   1.3440000e+03   3.7470010e+00
   1.3410000e+03   1.3450000e+03   1.0315032e+01
   1.3120000e+03   1.3460000e+03   8.7620822e+00
   1.3500000e+03   1.3510000e+03   1.4565960e+01
   1.3540000e+03   1.3550000e+03   1.2246820e+01
   1.3550000e+03   1.3560000e+03   1.2616706e+01
   1.3550000e+03   1.3570000e+03   1.4473578e+01
   1.3580000e+03   1.3590000e+03   9.0546337e+00
   1.3580000e+03   1.3600000e+03   1.0577558e+01
   1.3610000e+03   1.3620000e+03   1.4360370e+01
   1.3610000e+03   1.3630000e+03   1.0606627e+01
   1.3660000e+03   1.3670000e+03   1.7984460e+01
   1.3660000e+03   1.3680000e+03   1.7341276e+01
   1.3650000e+03   1.3690000e+03   2.6269707e+01
   1.3650000e+03   1.3700000e+03   1.3263990e+01
   1.3700000e+03   1.3710000e+03   2.0302113e+01
   1.3700000e+03   1.3720000e+03   1.4935274e+01
   1.3720000e+03   1.3730000e+03   1.1832895e+01
   1.3720000e+03   1.3740000e+03   1.2641170e+01
   1.3750000e+03   1.3760000e+03   1.2641182e+01
   1.3760000e+03   1.3770000e+03   1.6630592e+01
   1.3750000e+03   1.3780000e+03   1.2077233e+01
   1.3780000e+03   1.3790000e+03   1.5410245e+01
   1.3790000e+03   1.3800000e+03   1.9093009e+01
   1.3810000e+03   1.3820000e+03   1.4112883e+01
   1.3810000e+03   1.3830000e+03   1.1173337e+01
   1.3770000e+03   1.3840000e+03   1.1800374e+01
   1.3770000e+03   1.3850000e+03   1.2278934e+01
   1.3800000e+03   1.3870000e+03   9.9233246e+00
   1.3800000e+03   1.3880000e+03   9.9592695e+00
   1.3890000e+03   1.3900000e+03   2.1648150e+01
   1.3890000e+03   1.3910000e+03   1.2501392e+01
   1.3950000e+03   1.3960000e+03   1.9482410e+01
   1.3970000e+03   1.3980000e+03   1.1512703e+01
   1.3980000e+03   1.3990000e+03   9.0825838e+00
   1.3990000e+03   1.4000000e+03   1.0694335e+01
   1.4000000e+03   1.4010000e+03   1.9520038e+01
   1.4000000e+03   1.4020000e+03   1.6836845e+01
   1.4040000e+03   1.4050000e+03   1.0191220e+01
   1.4040000e+03   1.4060000e+03   1.0257663e+01
   1.4070000e+03   1.4080000e+03   1.8305461e+01
   1.4070000e+03   1.4090000e+03   1.4370087e+01
   1.4110000e+03   1.4120000e+03   4.1112287e+00
   1.4120000e+03   1.4130000e+03   7.9643854e+00
   1.4140000e+03   1.4150000e+03   8.2067573e+00
   1.4160000e+03   1.4170000e+03   5.3242638e+00
   1.4160000e+03   1.4180000e+03   5.1039817e+00
   1.4190000e+03   1.4200000e+03   9.3273301e+00
   1.4190000e+03   1.4210000e+03   1.0996260e+01
   1.4250000e+03   1.4260000e+03   7.1977910e+00
   1.4270000e+03   1.4280000e+03   7.1192501e+00
   1.4270000e+03   1.4290000e+03   1.2257407e+01
   1.4310000e+03   1.4320000e+03   1.0595633e+01
   1.4310000e+03   1.4330000e+03   9.4003903e+00
   1.4350000e+03   1.4360000e+03   1.0886859e+01
   1.4390000e+03   1.4400000e+03   1.7725423e+01
   1.4400000e+03   1.4410000e+03   2.3629069e+01
   1.4410000e+03   1.4420000e+03   1.4341732e+01
   1.4420000e+03   1.4430000e+03   1.5148385e+01
   1.4420000e+03   1.4440000e+03   9.9731276e+00
   1.4460000e+03   1.4470000e+03   4.0982992e+00
   1.4460000e+03   1.4480000e+03   5.4806374e+00
   1.4490000e+03   1.4500000e+03   9.5963454e+00
   1.4490000e+03   1.4510000e+03   7.2724483e+00
   1.4560000e+03   1.4570000e+03   9.7209406e+00
   1.4580000e+03   1.4590000e+03   8.9975343e+00
   1.4580000e+03   1.4600000e+03   8.6739428e+00
   1.4610000e+03   1.4620000e+03   1.2521755e+01
   1.4610000e+03   1.4630000e+03   9.0225575e+00
   1.4650000e+03   1.4660000e+03   8.7909084e+00
   1.4660000e+03   1.4670000e+03   1.2513226e+01
   1.4710000e+03   1.4730000e+03   9.1303410e+00
   1.4700000e+03   1.4740000e+03   7.2155424e+00
   1.4700000e+03   1.4750000e+03   5.9338715e+00
   1.4690000e+03   1.4760000e+03   7.2881707e+00
   1.4780000e+03   1.4790000e+03   4.3625448e+00
   1.4790000e+03   1.4800000e+03   1.3330766e+01
   1.4780000e+03   1.4810000e+03   1.0115458e+01
   1.4790000e+03   1.4820000e+03   1.0473582e+01
   1.4830000e+03   1.4840000e+03   6.5656658e+00
   1.4840000e+03   1.4850000e+03   1.3039766e+01
   1.4860000e+03   1.4870000e+03   1.0552303e+01
   1.4860000e+03   1.4880000e+03   1.0577095e+01
   1.4910000e+03   1.4920000e+03   1.1309437e+01
   1.4910000e+03   1.4930000e+03   4.3625549e+00
   1.4930000e+03   1.4940000e+03   1.1981341e+01
   1.4930000e+03   1.4950000e+03   1.1408793e+01
   1.4970000e+03   1.4980000e+03   1.5790356e+01
   1.5020000e+03   1.5030000e+03   6.2548685e+00
   1.5020000e+03   1.5040000e+03   7.6507929e+00
   1.5010000e+03   1.5050000e+03   1.1572450e+01
   1.5060000e+03   1.5070000e+03   4.9372671e+00
   1.5060000e+03   1.5080000e+03   9.5413401e+00
   1.5090000e+03   1.5100000e+03   9.0558263e+00
   1.5090000e+03   1.5110000e+03   1.1195716e+01
   1.0920000e+03   1.5120000e+03   1.0131259e+01
   1.3950000e+03   1.5140000e+03   6.5864681e+00
   1.5140000e+03   1.4100000e+03   7.2642753e+00
   1.5150000e+03   1.5190000e+03   8.2471098e+00
   1.5190000e+03   1.5200000e+03   1.5242462e+01
   1.5210000e+03   1.5220000e+03   1.8563081e+01
   1.5210000e+03   1.5230000e+03   1.2346255e+01
   1.5240000e+03   1.5250000e+03   1.3758516e+01
   1.5250000e+03   1.5260000e+03   1.5088677e+01
   1.5250000e+03   1.5270000e+03   1.7969892e+01
   1.5270000e+03   1.5280000e+03   8.9556245e+00
   1.5270000e+03   1.5290000e+03   1.2248378e+01
   1.5300000e+03   1.5310000e+03   1.1695333e+01
   1.5320000e+03   1.5330000e+03   6.2668757e+00
   1.5320000e+03   1.5340000e+03   1.2050220e+01
   1.5350000e+03   1.5360000e+03   1.1447779e+01
   1.5360000e+03   1.5370000e+03   1.2863247e+01
   1.5360000e+03   1.5380000e+03   1.1346777e+01
   1.5370000e+03   1.5390000e+03   1.3576870e+01
   1.5350000e+03   1.5410000e+03   1.1108076e+01
   1.5410000e+03   1.5420000e+03   1.6734161e+01
   1.5430000e+03   1.5440000e+03   7.9118323e+00
   1.5430000e+03   1.5450000e+03   5.4858542e+00
   1.5460000e+03   1.5470000e+03   5.1754005e+00
   1.5460000e+03   1.5480000e+03   4.7350206e+00
   1.5520000e+03   1.5530000e+03   1.3272083e+01
   1.5520000e+03   1.5540000e+03   5.5401986e+00
   1.5550000e+03   1.5560000e+03   1.3164782e+01
   1.5570000e+03   1.5580000e+03   1.0435267e+01
   1.5600000e+03   1.5610000e+03   1.1673291e+01
   1.5600000e+03   1.5620000e+03   7.9095360e+00
   1.5570000e+03   1.5630000e+03   1.1962381e+01
   1.5630000e+03   1.5640000e+03   1.3620960e+01
   1.5650000e+03   1.5660000e+03   8.1289581e+00
   1.5650000e+03   1.5670000e+03   9.8869156e+00
   1.5680000e+03   1.5690000e+03   1.2560316e+01
   1.5680000e+03   1.5700000e+03   9.4522326e+00
   1.5710000e+03   1.5730000e+03   9.9754993e+00
   1.5750000e+03   1.5760000e+03   8.9473979e+00
   1.5750000e+03   1.5770000e+03   7.0044289e+00
   1.5780000e+03   1.5790000e+03   1.3841736e+01
   1.5780000e+03   1.5800000e+03   1.5059345e+01
   1.5810000e+03   1.5820000e+03   8.4009985e+00
   1.5810000e+03   1.5830000e+03   1.3706862e+01
   1.5840000e+03   1.5850000e+03   7.5807996e+00
   1.5860000e+03   1.5870000e+03   1.0120994e+01
   1.5870000e+03   1.5880000e+03   7.1699750e+00
   1.5870000e+03   1.5890000e+03   1.0179189e+01
   1.5900000e+03   1.5910000e+03   5.6442705e+00
   1.5900000e+03   1.5920000e+03   6.7774764e+00
   1.5840000e+03   1.5930000e+03   1.3876925e+01
   1.5940000e+03   1.5950000e+03   1.1272830e+01
   1.5940000e+03   1.5960000e+03   6.7636536e+00
   1.5970000e+03   1.5990000e+03   1.9094798e+01
   1.5980000e+03   1.6000000e+03   1.4347947e+01
   1.6010000e+03   1.6020000e+03   1.0207956e+01
   1.6010000e+03   1.6030000e+03   8.6350819e+00
   1.6070000e+03   1.6080000e+03   1.1089188e+01
   1.6070000e+03   1.6090000e+03   1.1080424e+01
   1.6080000e+03   1.6100000e+03   1.2506063e+01
   1.6080000e+03   1.6110000e+03   1.0848201e+01
   1.6120000e+03   1.6130000e+03   4.6574730e+00
   1.6120000e+03   1.6140000e+03   5.6269751e+00
   1.6160000e+03   1.6170000e+03   1.1282204e+01
   1.6160000e+03   1.6180000e+03   8.0837816e+00
   1.6180000e+03   1.6190000e+03   1.0789384e+01
   1.6170000e+03   1.6200000e+03   1.1353425e+01
   1.6210000e+03   1.6220000e+03   6.4999709e+00
   1.6210000e+03   1.6230000e+03   6.1526805e+00
   1.6280000e+03   1.6290000e+03   4.6912787e+00
   1.6280000e+03   1.6300000e+03   6.4827278e+00
   1.6310000e+03   1.6320000e+03   5.4641810e+00
   1.6310000e+03   1.6330000e+03   6.2473782e+00
   1.6350000e+03   1.6360000e+03   1.8768114e+01
   1.6360000e+03   1.6370000e+03   1.1894619e+01
   1.6350000e+03   1.6390000e+03   1.3680927e+01
   1.6390000e+03   1.6400000e+03   1.3715738e+01
   1.6410000e+03   1.6430000e+03   1.0190150e+01
   1.6370000e+03   1.6440000e+03   9.3710753e+00
   1.6440000e+03   1.6450000e+03   1.2719212e+01
   1.6440000e+03   1.6460000e+03   1.1755207e+01
   1.6480000e+03   1.6490000e+03   1.3052353e+01
   1.6500000e+03   1.6510000e+03   9.3710593e+00
   1.6570000e+03   1.6580000e+03   1.1662671e+01
   1.6580000e+03   1.6590000e+03   1.3708864e+01
   1.6590000e+03   1.6600000e+03   8.4322591e+00
   1.6620000e+03   1.6630000e+03   1.0477109e+01
   1.6620000e+03   1.6640000e+03   5.1961190e+00
   1.6650000e+03   1.6660000e+03   1.1062471e+01
   1.6680000e+03   1.6690000e+03   1.5181209e+01
   1.6690000e+03   1.6700000e+03   1.0439835e+01
   1.6690000e+03   1.6720000e+03   1.1421024e+01
   1.6490000e+03   1.6730000e+03   1.0249838e+01
   1.6730000e+03   1.6740000e+03   1.0445448e+01
   1.6770000e+03   1.6780000e+03   1.6440209e+01
   1.6770000e+03   1.6790000e+03   1.3759429e+01
   1.6760000e+03   1.6800000e+03   1.8111968e+01
   1.6760000e+03   1.6810000e+03   1.0425807e+01
   1.6810000e+03   1.6820000e+03   2.2598757e+01
   1.6830000e+03   1.6840000e+03   1.6201066e+01
   1.6860000e+03   1.6870000e+03   1.3637335e+01
   1.6890000e+03   1.6900000e+03   8.9448496e+00
   1.2360000e+03   1.6920000e+03   5.3066130e+00
   1.6930000e+03   1.6940000e+03   1.6634917e+01
   1.6930000e+03   1.6950000e+03   1.3252656e+01
   1.6960000e+03   1.6980000e+03   6.9506419e+00
   1.6920000e+03   1.6990000e+03   1.9825269e+01
   1.7000000e+03   1.7010000e+03   1.5200505e+01
   1.7000000e+03   1.7020000e+03   1.7657675e+01
   1.7030000e+03   1.7040000e+03   7.6985657e+00
   1.7030000e+03   1.7050000e+03   8.3506991e+00
   1.7060000e+03   1.7070000e+03   1.1004563e+01
   1.7060000e+03   1.7080000e+03   9.3453217e+00
   1.7070000e+03   1.7100000e+03   1.1437025e+01
   1.7110000e+03   1.7120000e+03   9.6939160e+00
   1.7130000e+03   1.7140000e+03   9.8593940e+00
   1.7170000e+03   1.7190000e+03   4.5919448e+00
   1.7190000e+03   1.7200000e+03   1.4102481e+01
   1.7200000e+03   1.7210000e+03   1.1254767e+01
   1.7210000e+03   1.7220000e+03   1.0297315e+01
   1.7200000e+03   1.7230000e+03   8.9961453e+00
   1.7210000e+03   1.7240000e+03   1.1803971e+01
   1.7240000e+03   1.7250000e+03   8.5720270e+00
   1.7240000e+03   1.7260000e+03   5.8250566e+00
   1.7270000e+03   1.7290000e+03   9.0342949e+00
   1.7310000e+03   1.7320000e+03   9.6761495e+00
   1.7330000e+03   1.7340000e+03   8.1874017e+00
   1.7330000e+03   1.7350000e+03   8.5168063e+00
   1.7360000e+03   1.7370000e+03   7.9040977e+00
   1.7360000e+03   1.7380000e+03   1.6437407e+01
   1.7390000e+03   1.7400000e+03   1.4637410e+01
   4.1300000e+02   1.7420000e+03   1.3922070e+01
   9.0000000e+01   1.7450000e+03   1.9060540e+01
   9.2000000e+01   1.7460000e+03   1.3632059e+01
   1.3650000e+03   1.7480000e+03   1.2936092e+01
   1.7480000e+03   1.3640000e+03   1.0572042e+01
   1.3640000e+03   1.3660000e+03   1.4469015e+01
   1.7490000e+03   1.7500000e+03   1.1129267e+01
   1.7490000e+03   1.7510000e+03   1.6334280e+01
   1.7520000e+03   1.7540000e+03   7.9993180e+00
   1.7540000e+03   1.7550000e+03   8.0192323e+00
   1.7540000e+03   1.7560000e+03   1.0387432e+01
   1.7570000e+03   1.7580000e+03   9.3869001e+00
   1.7570000e+03   1.7590000e+03   1.1854118e+01
   3.0200000e+02   1.7610000e+03   5.1368399e+00
   1.7620000e+03   1.7630000e+03   1.5952530e+01
   1.7630000e+03   1.7640000e+03   1.0103762e+01
   1.7630000e+03   1.7650000e+03   8.5365049e+00
   1.7620000e+03   1.7660000e+03   1.6239948e+01
   1.7670000e+03   1.7680000e+03   7.6966773e+00
   1.7670000e+03   1.7690000e+03   6.5581117e+00
   1.7700000e+03   1.7710000e+03   1.5503647e+01
   1.7700000e+03   1.7720000e+03   1.7430543e+01
   1.7730000e+03   1.7740000e+03   9.3704012e+00
   1.7730000e+03   1.7750000e+03   8.8995076e+00
   5.6000000e+02   1.7770000e+03   9.7721938e+00
   1.7790000e+03   1.7800000e+03   1.2610093e+01
   1.7790000e+03   1.7810000e+03   1.4278865e+01
   1.7820000e+03   1.7830000e+03   1.7879681e+01
   1.7820000e+03   1.7840000e+03   1.2486499e+01
   1.7890000e+03   1.7900000e+03   1.2852991e+01
   1.7920000e+03   1.7930000e+03   6.4135392e+00
   3.7600000e+02   1.7950000e+03   1.2462994e+01
   2.0000000e+00   1.0000000e+00   3.9529334e+01
   3.0000000e+00   2.0000000e+00   9.6418197e+01
   4.0000000e+00   3.0000000e+00   1.1680808e+02
   5.0000000e+00   4.0000000e+00   9.9033339e+01
   6.0000000e+00   5.0000000e+00   5.6545976e+01
   7.0000000e+00   6.0000000e+00   3.3113597e+01
   1.0000000e+01   8.0000000e+00   4.2232927e+01
   1.2000000e+01   9.0000000e+00   6.7139182e+01
   1.3000000e+01   9.0000000e+00   3.7379271e+01
   1.5000000e+01   1.4000000e+01   2.0526218e+01
   1.6000000e+01   6.0000000e+00   3.4590921e+01
   1.7000000e+01   1.6000000e+01   1.3743153e+01
   1.8000000e+01   1.7000000e+01   2.6174930e+01
   1.9000000e+01   1.8000000e+01   3.3529531e+01
   2.0000000e+01   1.9000000e+01   1.5609037e+01
   2.2000000e+01   2.1000000e+01   2.8083369e+01
   2.3000000e+01   2.0000000e+01   2.7688514e+01
   2.4000000e+01   2.1000000e+01   1.6303315e+01
   2.5000000e+01   1.9000000e+01   3.0536454e+01
   2.6000000e+01   2.5000000e+01   1.8291779e+01
   2.7000000e+01   2.6000000e+01   1.6013142e+01
   2.9000000e+01   2.5000000e+01   2.4961082e+01
   3.0000000e+01   1.8000000e+01   2.7371986e+01
   3.1000000e+01   3.0000000e+01   1.6675668e+01
   3.2000000e+01   3.1000000e+01   1.3074816e+01
   3.4000000e+01   3.0000000e+01   1.5696692e+01
   3.5000000e+01   3.4000000e+01   1.8709801e+01
   3.7000000e+01   1.7000000e+01   2.8270823e+01
   4.4000000e+01   1.6000000e+01   2.9144451e+01
   4.7000000e+01   5.0000000e+00   3.2638419e+01
